frame,x,y,channel,__index_level_0__
156.0,-5394.84255873448,2352.133155469574,0,1412
157.0,-8232.834845299916,2763.1924389171318,0,1413
157.0,-8307.121095822646,2796.3852769150294,0,1414
157.0,-8336.455355228216,2814.842519884343,0,1415
157.0,-5332.92821194328,2292.1452921608948,0,1416
158.0,-5403.762477182538,2505.0325868493546,0,1417
158.0,-5311.914045105237,2204.255502882411,0,1418
159.0,-8314.627804146865,2696.8774217085943,0,1419
159.0,-8387.002886177994,2765.746272962161,0,1420
159.0,-5439.41175642936,2424.1001884783245,0,1421
159.0,-5367.603311898035,2435.0140887686666,0,1422
159.0,-5262.643384249893,2199.1371073564,0,1423
159.0,-5262.616659302231,2114.178166476519,0,1424
159.0,-5252.009285385669,2115.3092978699797,0,1425
160.0,-8395.608819441053,2657.569638075155,0,1426
161.0,-8486.39727106072,2580.6383715396305,0,1427
161.0,-5330.595109105101,2376.774277153701,0,1428
161.0,-5393.677941134792,2337.751935006477,0,1429
161.0,-5396.762024978233,2299.1478526699907,0,1430
161.0,-5172.699288167953,2066.394929591048,0,1431
162.0,-8440.570784931715,2493.420944375988,0,1432
162.0,-8469.089772362538,2489.366000382929,0,1433
162.0,-8565.004582739304,2527.6312001321485,0,1434
162.0,-5045.7908433884,2052.458976939684,0,1435
163.0,-8495.839621196817,2385.5731454357,0,1436
163.0,-8508.665704303765,2388.9149918256435,0,1437
163.0,-5320.435143954899,2249.7217645486926,0,1438
163.0,-4961.690780165153,1969.1083986340986,0,1439
163.0,-4931.8938631586125,2077.363676560773,0,1440
163.0,-5046.6276007401,1931.0315592954107,0,1441
163.0,-5036.913344248749,1969.4486008286813,0,1442
163.0,-4958.918043540126,1949.9446780327453,0,1443
164.0,-5209.019109131022,2254.641908184962,0,1444
165.0,-8591.854983071382,2442.1747482087476,0,1445
165.0,-8549.923378591937,2294.4476716248028,0,1446
165.0,-4921.811202484846,1919.4952644172838,0,1447
166.0,-4821.849078918737,1899.1250738661959,0,1448
167.0,-5224.959372151544,2135.7627637580463,0,1449
167.0,-4777.773262868219,1809.371992482499,0,1450
168.0,-8632.485160972528,2294.656857327338,0,1451
168.0,-5293.265696175018,2063.6642649469954,0,1452
168.0,-4704.05549045208,1834.5749592884588,0,1453
169.0,-4654.92158160924,1735.9877854740932,0,1454
170.0,-8636.697163768737,2204.50296473753,0,1455
170.0,-5360.104287554332,2023.5610894417325,0,1456
170.0,-5221.285666852861,2023.8792070505087,0,1457
170.0,-4550.802862215618,1667.2711233569505,0,1458
171.0,-5319.8635244885345,1952.8552517404637,0,1459
171.0,-5280.4972279154545,1938.4240905220993,0,1460
171.0,-4456.834312320411,1575.0184123901017,0,1461
172.0,-8708.815194619778,2148.736906133592,0,1462
172.0,-5340.521381782873,1834.0999568055006,0,1463
173.0,-5280.599119889579,1735.7400068938182,0,1464
175.0,-8748.848749562498,2083.4019102086672,0,1465
175.0,-8786.524090129049,2075.1368341279845,0,1466
175.0,-8676.782001710086,2058.6285684357917,0,1467
175.0,-4475.297077722959,1503.7095598494118,0,1468
175.0,-4393.291785170185,1522.763227441405,0,1469
176.0,-5319.0673266552685,1654.4741276054497,0,1470
176.0,-5358.059917920036,1658.636519785958,0,1471
176.0,-5313.536758545307,1620.4343166494705,0,1472
176.0,-4330.735821043359,1528.44640534322,0,1473
177.0,-8775.38341469782,1974.407532050036,0,1474
177.0,-5250.1609759803805,1664.1702970075887,0,1475
177.0,-5266.869096905886,1585.6691936366092,0,1476
177.0,-5390.546293756457,1563.8347142831951,0,1477
177.0,-5239.714905717003,1625.0584611846007,0,1478
177.0,-5299.283496093795,1569.7867831032231,0,1479
178.0,-5265.279337516036,1483.1144413796706,0,1480
179.0,-8833.339298136034,1944.5509806898672,0,1481
179.0,-5237.982170274034,1428.7288371469679,0,1482
180.0,-8817.345204509998,1887.727935592385,0,1483
180.0,-8843.228594033195,1835.9482741550794,0,1484
180.0,-8772.5970442808,1890.4363359523832,0,1485
180.0,-4307.967965589378,1618.4164331400164,0,1486
181.0,-5217.371006647209,1340.580158679659,0,1487
181.0,-5196.345164479162,1333.8890390334798,0,1488
182.0,-8884.209018980115,1779.0507212858768,0,1489
182.0,-5248.557367830364,1216.8373461839058,0,1490
182.0,-5308.711358526204,1301.3510530350227,0,1491
182.0,-4173.146998608852,1619.8810705274882,0,1492
183.0,-4173.213960529746,1532.016249206999,0,1493
183.0,-4109.713135227599,1598.7848220845972,0,1494
184.0,-8974.118267110678,1738.0241132262045,0,1495
184.0,-4074.5742711758535,1499.2027958189196,0,1496
185.0,-9060.034736113315,1682.3392072923286,0,1497
185.0,-9042.382302247437,1674.3821874275538,0,1498
185.0,-5254.0748819866985,1151.6565791033404,0,1499
186.0,-3993.573903702169,1585.7153816254822,0,1500
187.0,-8999.186608129388,1581.0631896007842,0,1501
187.0,-9064.413672246334,1561.4195624790987,0,1502
187.0,-3884.5360969404555,1554.0884416610015,0,1503
187.0,-3948.978515785014,1490.5413759356666,0,1504
187.0,-3933.942816449746,1573.7355866860498,0,1505
187.0,-3936.4203943049492,1509.855782941326,0,1506
187.0,-3933.5953793441818,1473.3974076522713,0,1507
188.0,-9119.557819955451,1594.8136208774931,0,1508
188.0,-9039.82413743874,1483.9631884266623,0,1509
188.0,-3837.0781859569915,1418.573630023227,0,1510
188.0,-4011.4026362158947,1463.8431163945127,0,1511
189.0,-9128.511746370732,1388.892542220211,0,1512
189.0,-5203.463192484529,1104.4681124900417,0,1513
189.0,-5287.824088113733,1057.5152378237976,0,1514
189.0,-5247.537419779729,1057.1169863437663,0,1515
190.0,-9182.017166886988,1279.7248759803401,0,1516
190.0,-5254.755761419109,1019.8755248525433,0,1517
190.0,-3892.068057575779,1337.8072331588967,0,1518
190.0,-3879.57572539298,1381.606549502784,0,1519
191.0,-9260.65192318483,1239.2854240112458,0,1520
191.0,-5346.224518313852,945.0321165446403,0,1521
191.0,-3793.4933283951495,1326.2137094244968,0,1522
191.0,-3905.5773617569653,1267.0774143038539,0,1523
191.0,-3868.75073025498,1289.4737566089425,0,1524
191.0,-3784.477107056439,1331.3716978450718,0,1525
192.0,-9311.147025591283,1169.4815693393145,0,1526
192.0,-5439.896619508909,838.9178487492761,0,1527
192.0,-5306.19494667235,865.5470851936931,0,1528
192.0,-5310.920038306156,888.5633236654861,0,1529
193.0,-3748.731299210364,1259.6967028652648,0,1530
194.0,-5319.312848109311,767.693267733145,0,1531
194.0,-5294.259341633281,795.545084606446,0,1532
194.0,-3703.5566056790226,1186.7861779194786,0,1533
195.0,-5244.679817047845,696.0985388229327,0,1534
196.0,-5319.669677371009,609.9496999031792,0,1535
196.0,-3584.4633830187645,1138.7346041024414,0,1536
197.0,-3505.6364088561145,1028.0311459256295,0,1537
198.0,-9344.241317304519,1099.0945441515232,0,1538
198.0,-9383.217090532491,1231.7662861302572,0,1539
199.0,-3424.3482022671674,1027.7249231590715,0,1540
200.0,-5304.380716704384,453.88125041895256,0,1541
200.0,-3371.0770397205115,923.2031596581212,0,1542
200.0,-3360.6251216599394,989.2945061953948,0,1543
201.0,-9386.255398991581,1098.6681379186828,0,1544
201.0,-9248.447496890183,1100.6549045527072,0,1545
201.0,-9394.222849422114,1058.2830508793006,0,1546
201.0,-5308.363026369265,381.99416406723356,0,1547
201.0,-3304.9819194356305,878.8165217351341,0,1548
202.0,-9271.40775236828,1021.5534897485618,0,1549
202.0,-5228.688477039474,325.90000652244777,0,1550
202.0,-3212.3205254607524,784.2478432007837,0,1551
203.0,-9358.91109696222,1028.0536135365924,0,1552
204.0,-9458.91168544398,1046.4236630704693,0,1553
204.0,-9363.828535576322,976.2111594401913,0,1554
204.0,-5195.670217262514,186.3468138468161,0,1555
204.0,-5191.830081570309,224.10501979762503,0,1556
204.0,-3101.4555039507727,886.7163997633259,0,1557
205.0,-5116.991959385171,125.67078075925934,0,1558
205.0,-3094.5330635933506,779.6789508004431,0,1559
205.0,-3039.1932122829076,825.7333005240653,0,1560
206.0,-9526.837677000425,997.0227333399556,0,1561
206.0,-3136.158803429247,759.887372840643,0,1562
206.0,-3036.4062100669,719.5306641302321,0,1563
206.0,-2967.8233386195775,773.2570370235017,0,1564
207.0,-9516.206646546767,898.5699149149269,0,1565
207.0,-9514.798241701552,925.2604376520909,0,1566
207.0,-5137.826466578203,15.610811649499041,0,1567
208.0,-5080.636957209084,-118.13072480229572,0,1568
208.0,-5019.898089167711,-25.367336802380443,0,1569
209.0,-9546.441408444784,832.0957768600153,0,1570
209.0,-5016.560255904824,-161.6595446872031,0,1571
209.0,-4976.548693758426,-121.18876102475487,0,1572
210.0,-2957.4325706611253,650.4568836091655,0,1573
211.0,-9616.868254500565,786.1413058340715,0,1574
211.0,-9674.513334269075,778.7446449064375,0,1575
211.0,-4929.837821785633,-214.0050146612151,0,1576
211.0,-4867.260731274028,-154.75143186827106,0,1577
212.0,-9729.567797157915,752.388523050248,0,1578
212.0,-4871.921022665715,-279.2297415498866,0,1579
212.0,-3005.5603873207883,587.3196586603055,0,1580
212.0,-2861.3177719883734,537.4960934118736,0,1581
212.0,-2889.24465125208,574.8406844611843,0,1582
213.0,-9749.342373931153,650.3275117070335,0,1583
213.0,-4966.769251375602,-352.9467049530824,0,1584
213.0,-4942.0809457610785,-346.6805933472962,0,1585
214.0,-9867.856156079797,679.1397704328915,0,1586
214.0,-4887.9857104486255,-422.4399654787479,0,1587
214.0,-4955.87560112426,-452.9001246868358,0,1588
214.0,-4914.180644895798,-304.7281257216676,0,1589
215.0,-9779.752641212895,599.9835150164848,0,1590
215.0,-9866.08617458148,601.0905910122111,0,1591
215.0,-9954.565398762901,589.6432970370936,0,1592
215.0,-4969.242255891837,-439.07411919379575,0,1593
215.0,-4972.917841414956,-454.9716163967813,0,1594
215.0,-2833.6593827544953,601.4195956275894,0,1595
216.0,-9882.499861764196,515.5743527515601,0,1596
216.0,-2801.21390376364,508.83748939343775,0,1597
217.0,-9977.592210075669,504.1001151386832,0,1598
217.0,-9988.39352749453,456.7380840262097,0,1599
217.0,-9867.865087799468,371.8527025894782,0,1600
217.0,-9962.904462676266,454.02535562625576,0,1601
217.0,-5052.383766632265,-510.6144645740595,0,1602
218.0,-10043.408019398314,407.5399758510005,0,1603
218.0,-9986.785132338475,350.362288092046,0,1604
218.0,-5029.829576324092,-627.8931493622808,0,1605
218.0,-2691.2086863943427,490.44107577143444,0,1606
218.0,-2693.280019631462,516.6277695198356,0,1607
219.0,-10029.86559462813,283.50223736498083,0,1608
219.0,-5028.429624353631,-735.4146733684516,0,1609
219.0,-5046.7338488747255,-725.0076926007049,0,1610
220.0,-10132.821034986062,252.4417782222741,0,1611
220.0,-5053.916013033357,-793.6852047815685,0,1612
221.0,-5123.62623018,-879.2887339113367,0,1613
221.0,-5011.989985662049,-888.6993960287657,0,1614
221.0,-2646.2608343692573,440.7271798480256,0,1615
222.0,-10207.689316745527,185.16914539332686,0,1616
222.0,-10073.988702457811,177.95334275850945,0,1617
222.0,-2579.323473358865,466.0744069566695,0,1618
223.0,-2540.553082714751,364.58155396286816,0,1619
223.0,-2516.1307637693144,420.11959312172803,0,1620
224.0,-10200.464963608192,68.09631462665948,0,1621
224.0,-5109.978547662509,-958.0735805606907,0,1622
224.0,-5040.356243373407,-983.4282695947379,0,1623
224.0,-2442.4349867640685,339.3245684197972,0,1624
225.0,-10278.207153866539,-46.69890376891668,0,1625
225.0,-4969.241363128154,-1030.2490040536584,0,1626
225.0,-5002.211183694764,-954.7490053186127,0,1627
226.0,-10339.569740699053,-63.0492799689321,0,1628
226.0,-4952.044568058012,-1071.2547752671317,0,1629
226.0,-2339.9483827171803,281.22057727594796,0,1630
227.0,-10415.141876805512,-117.43060362235701,0,1631
227.0,-4882.079806298887,-1162.2810650836502,0,1632
228.0,-10452.106838572796,-228.1769039945837,0,1633
228.0,-4902.3741705283865,-1281.76978877862,0,1634
228.0,-4885.5538765709,-1260.268756679353,0,1635
228.0,-4799.035901667752,-1138.738024514805,0,1636
228.0,-4853.717036209733,-1302.8524282191172,0,1637
228.0,-2318.7008865143584,216.23996516133025,0,1638
229.0,-10504.461016569621,-306.4774859759699,0,1639
229.0,-4844.81854483978,-1347.3289475895983,0,1640
230.0,-10593.67146564297,-346.2460885815644,0,1641
230.0,-10568.511123495358,-353.2100916484613,0,1642
230.0,-4780.167129117119,-1393.0434648185542,0,1643
230.0,-2267.9464333729666,175.61352099196603,0,1644
231.0,-10663.41884435835,-386.3239326637322,0,1645
231.0,-10500.595916148284,-421.33449333815537,0,1646
231.0,-10683.854166240106,-395.20592778101945,0,1647
231.0,-4724.8284582969145,-1434.9374282969952,0,1648
231.0,-4739.781218998266,-1478.9424380476548,0,1649
231.0,-2185.0590304680495,77.78919873625848,0,1650
233.0,-10693.181913496846,-464.5579660832881,0,1651
233.0,-2117.3404705580433,68.1387844903395,0,1652
233.0,-2137.812763715977,-8.124599021393621,0,1653
234.0,-10737.506688562406,-549.0948440739597,0,1654
234.0,-4716.364164606733,-1555.4382403934135,0,1655
235.0,-10824.275501789774,-542.9304253143766,0,1656
235.0,-2120.814025260484,-103.31210200982284,0,1657
236.0,-4806.375557952883,-1608.4771284258536,0,1658
236.0,-2024.055179920207,-151.60544056752394,0,1659
237.0,-10941.776515201458,-537.6357318576897,0,1660
237.0,-4863.985338652257,-1664.3573390893139,0,1661
237.0,-4701.424981383303,-1649.7651846087724,0,1662
237.0,-4854.441107778443,-1686.199134108947,0,1663
238.0,-10974.14093439486,-646.6493898283095,0,1664
238.0,-4759.186547767923,-1775.4115080985864,0,1665
238.0,-4911.817148740088,-1652.6233195147677,0,1666
239.0,-11048.35532995435,-715.3767258011281,0,1667
239.0,-10995.186895135734,-729.4032062064969,0,1668
239.0,-4758.997223402443,-1694.0176922155529,0,1669
239.0,-1937.6557914203577,-205.21830566478693,0,1670
239.0,-2033.2515773040243,-237.21640102413093,0,1671
240.0,-11116.265606724219,-721.9590170823049,0,1672
240.0,-4736.989756325141,-1792.1004894429045,0,1673
240.0,-1910.0869811462028,-274.8757445541921,0,1674
240.0,-1924.0344244089,-275.5397800547557,0,1675
240.0,-1915.713376424284,-289.53377208076114,0,1676
241.0,-11201.390898644058,-744.138666160872,0,1677
241.0,-4799.578149178519,-1815.9875106218585,0,1678
241.0,-4678.389252994705,-1867.7373432357483,0,1679
241.0,-4753.649377162602,-1899.6428835086804,0,1680
241.0,-4601.883947590975,-1797.2664076970855,0,1681
242.0,-11274.707720198925,-800.2255503691683,0,1682
242.0,-1824.8326902914805,-387.46717738430556,0,1683
243.0,-4755.735221532591,-1933.766372822461,0,1684
243.0,-4642.990744514446,-1905.004445612826,0,1685
243.0,-4600.348595463677,-1856.4942977852606,0,1686
243.0,-4707.452690334428,-1919.48087900741,0,1687
243.0,-1773.0782691542845,-473.7203830241838,0,1688
243.0,-1716.1367143775808,-356.63511540056925,0,1689
243.0,-1862.462866458871,-477.6667155310089,0,1690
245.0,-11344.207219580041,-894.7244032923276,0,1691
246.0,-4786.714626688638,-1882.3975011591301,0,1692
246.0,-1757.1787739342049,-516.3545764271953,0,1693
247.0,-11405.595218374747,-981.9362117122882,0,1694
247.0,-11380.727012896099,-948.4643444260147,0,1695
247.0,-4680.111717277328,-1882.1026469141266,0,1696
248.0,-11369.67419079824,-1048.965707310146,0,1697
248.0,-11484.56640728569,-1004.658527680987,0,1698
248.0,-4581.3594901243905,-1974.3209960109402,0,1699
248.0,-1649.5467445571935,-455.55154919871853,0,1700
249.0,-11481.968108751005,-1114.7745210752125,0,1701
249.0,-11531.911539522716,-1058.8340931517318,0,1702
249.0,-4516.312764897007,-2034.4281311331408,0,1703
249.0,-1645.0418761064095,-547.0033227028954,0,1704
249.0,-1620.9383628622302,-544.7985600020054,0,1705
249.0,-1559.209975868906,-483.74205302251687,0,1706
250.0,-4476.703053882118,-2140.2866807810524,0,1707
250.0,-1700.1343861507012,-576.1296148743535,0,1708
250.0,-1489.8294931910089,-612.0010777219998,0,1709
251.0,-11587.907543350146,-1151.23629363118,0,1710
251.0,-11566.344764313371,-1088.5830523374343,0,1711
251.0,-4457.71620684644,-2250.6458720125283,0,1712
251.0,-4425.668959465348,-2227.8952403528538,0,1713
252.0,-11511.460638376413,-1196.3106619600435,0,1714
252.0,-1471.9272350882093,-554.3683973420134,0,1715
253.0,-11595.332611137688,-1223.65134268899,0,1716
253.0,-11582.147382212324,-1284.9781487991586,0,1717
253.0,-4441.440154620484,-2332.6563043686565,0,1718
253.0,-1399.834371643272,-627.0428505677239,0,1719
254.0,-11647.170457547263,-1321.099525767696,0,1720
254.0,-4449.933052711436,-2423.5415323855304,0,1721
254.0,-1279.4191346962518,-655.3707069497543,0,1722
255.0,-11720.611071158994,-1374.1942226139915,0,1723
255.0,-11741.08954663209,-1388.1546563595105,0,1724
255.0,-11658.023495255,-1454.2058182561514,0,1725
255.0,-11693.543891489206,-1430.2235611017877,0,1726
255.0,-11748.467680105552,-1354.4106672670905,0,1727
255.0,-11730.488847632681,-1372.6048437451948,0,1728
255.0,-4367.674614893448,-2433.1285434192773,0,1729
256.0,-4303.598933836772,-2495.531154706728,0,1730
257.0,-4240.554480497212,-2601.095410185014,0,1731
258.0,-4220.272756439171,-2708.3452784134633,0,1732
259.0,-11830.18176754831,-1387.4482374617012,0,1733
259.0,-11754.803026275262,-1473.7525752473005,0,1734
259.0,-1217.5845063521247,-716.398424122654,0,1735
259.0,-1215.6349546403517,-691.1497624734518,0,1736
259.0,-1216.084197544893,-674.7669167479146,0,1737
260.0,-11796.86220788329,-1539.8696681775807,0,1738
260.0,-4202.230303696266,-2795.5495275838375,0,1739
261.0,-1143.7576377670473,-774.4021613122038,0,1740
262.0,-4163.678541026211,-2865.303723203353,0,1741
262.0,-4189.62850312314,-2902.407642635796,0,1742
262.0,-1057.31397373811,-725.4319198766771,0,1743
262.0,-1151.9785485921047,-927.5094537292333,0,1744
263.0,-11870.981597677177,-1465.6014732282242,0,1745
263.0,-4058.7124347325193,-2902.9265036900933,0,1746
263.0,-1040.906352141404,-882.6961297458583,0,1747
264.0,-932.707665241289,-849.3449654595375,0,1748
265.0,-11953.260841407362,-1541.514234287344,0,1749
265.0,-11946.91406346584,-1493.277854911459,0,1750
265.0,-824.2415619760637,-863.2215171699448,0,1751
266.0,-11976.094768148305,-1617.3684858558513,0,1752
267.0,-11974.16417202832,-1743.6921812846322,0,1753
267.0,-11922.588110110348,-1710.7514086124772,0,1754
267.0,-12062.527021909671,-1623.6748827789577,0,1755
267.0,-12082.350292133937,-1591.0613550561984,0,1756
267.0,-12111.671264800982,-1651.3106220532693,0,1757
267.0,-4110.833246406639,-2971.593406887647,0,1758
267.0,-4103.280492917462,-2934.6115064890027,0,1759
268.0,-4035.878611170261,-3002.1987824891344,0,1760
268.0,-4153.9163535073285,-3044.2436505400487,0,1761
269.0,-12045.58320843574,-1806.0611385841526,0,1762
269.0,-781.7265158314216,-932.3158787566426,0,1763
269.0,-775.6775602694214,-938.7437474349471,0,1764
270.0,-12114.98501542813,-1868.3810745944666,0,1765
270.0,-11941.516954638419,-1881.8824204617301,0,1766
270.0,-4118.5333671764365,-3123.2281310700005,0,1767
270.0,-701.4601475884657,-1045.926477328851,0,1768
270.0,-651.4361256989779,-1005.8445282276836,0,1769
270.0,-704.3755163995073,-985.5996195021813,0,1770
271.0,-12068.526495236541,-1963.7334182995514,0,1771
271.0,-4090.2803863086215,-3238.3366035462795,0,1772
271.0,-4045.336599275341,-3176.797430471071,0,1773
271.0,-587.2775716393514,-1081.7201990601932,0,1774
271.0,-788.346434003829,-1067.4293406739623,0,1775
272.0,-12130.125631157467,-2017.7441580790849,0,1776
272.0,-12109.716834486695,-2051.064536194635,0,1777
273.0,-3986.668592896822,-3275.685808828292,0,1778
273.0,-646.4303003093197,-1122.8417415368858,0,1779
274.0,-12179.645358168771,-2123.1357233183257,0,1780
274.0,-12171.000381640384,-2082.1481064857494,0,1781
274.0,-4005.198097076281,-3381.1626678355838,0,1782
275.0,-12293.400804870953,-2114.5241864004474,0,1783
275.0,-564.7542230109129,-1188.8178635595625,0,1784
276.0,-12331.267860054812,-2176.8922847298177,0,1785
276.0,-3934.5019598611307,-3438.0547980207784,0,1786
276.0,-491.1717598776762,-1158.1888337901403,0,1787
277.0,-12405.73677294705,-2255.323438754865,0,1788
277.0,-12415.129537890525,-2272.297092876262,0,1789
277.0,-4027.535040587749,-3450.2322335082663,0,1790
277.0,-4020.421843602881,-3420.171945743018,0,1791
277.0,-3946.6329605714063,-3533.4769083709007,0,1792
278.0,-12411.476329671224,-2344.4253894821354,0,1793
278.0,-3881.914553480057,-3446.3195067791235,0,1794
279.0,-12465.646847096245,-2436.9520829922017,0,1795
280.0,-3909.019430185798,-3516.855145542314,0,1796
280.0,-414.8638320922952,-1237.563263742794,0,1797
27.0,-39931.49955091531,37010.154239372525,0,1798
27.0,-39822.408084026756,36959.2066548319,0,1799
27.0,-39922.3804571362,37104.023464858416,0,1800
27.0,-39816.35928447108,37053.09932818714,0,1801
28.0,-39802.707803065496,37154.56703429835,0,1802
29.0,-39815.82126198962,37280.28347892718,0,1803
29.0,-39750.553043493725,37259.572081818485,0,1804
31.0,-39729.284373154325,37367.37169125008,0,1805
32.0,-39661.40729675742,37314.864915848084,0,1806
33.0,-39646.33392495175,37414.55984077057,0,1807
33.0,-39605.028895472315,37398.77741253595,0,1808
33.0,-39685.84894084624,37375.68388741007,0,1809
34.0,-39665.9421213602,37487.62119654851,0,1810
34.0,-39667.036523051764,37492.22907871197,0,1811
34.0,-39735.640755415116,37455.41600376206,0,1812
35.0,-39622.747835529866,37500.32801027261,0,1813
35.0,-39659.97200587961,37588.463429201205,0,1814
36.0,-39539.778634862574,37526.05722348012,0,1815
36.0,-39587.57697983545,37621.9316738018,0,1816
37.0,-39547.00649491128,37639.1463535566,0,1817
40.0,-39618.36788825222,37707.08631555699,0,1818
41.0,-39559.05780549344,37711.5958645633,0,1819
42.0,-39421.61429563793,37746.23753600955,0,1820
43.0,-39508.30007004552,37770.75664894474,0,1821
44.0,-39475.319092232756,37833.054684765746,0,1822
45.0,-39551.6086695169,37904.899987426856,0,1823
45.0,-39374.24641356329,37879.34790775445,0,1824
45.0,-39423.697034622965,37913.055512216655,0,1825
47.0,-39429.67069983995,37942.606369964284,0,1826
47.0,-39396.049347368324,37997.31698079983,0,1827
49.0,-39413.52867164858,38048.75341831489,0,1828
51.0,-39427.185443995935,38152.747388123884,0,1829
52.0,-39495.54242064746,38250.109603285884,0,1830
52.0,-39435.21003933457,38207.7881658326,0,1831
53.0,-39555.90700587609,38241.99707934173,0,1832
53.0,-39354.65975757727,38249.20532499102,0,1833
55.0,-39410.88961286656,38340.40992427389,0,1834
57.0,-39353.84950814604,38390.778468796794,0,1835
57.0,-39416.15941291056,38458.067998508464,0,1836
58.0,-39301.04787183897,38438.36169037989,0,1837
59.0,-39307.038202944575,38573.49926855662,0,1838
59.0,-39266.55790035126,38546.536742939184,0,1839
61.0,-39243.30112306484,38643.637588327205,0,1840
62.0,-39195.13611915966,38733.40463200213,0,1841
63.0,-39113.95178598145,38771.376862086065,0,1842
64.0,-39082.51546938236,38889.24252683086,0,1843
65.0,-39004.88874791673,38882.60677163321,0,1844
67.0,-38944.32075757777,38863.02086370539,0,1845
69.0,-38852.78433719947,38955.13721914495,0,1846
70.0,-38809.01317986839,39053.22626193215,0,1847
70.0,-38753.31988310519,38993.59651056632,0,1848
74.0,-38716.7501732267,39080.28360207441,0,1849
76.0,-38597.481088482054,39106.39099883584,0,1850
76.0,-38659.62760614929,39115.277116169236,0,1851
78.0,-38517.396117846576,39160.133994614334,0,1852
79.0,-38411.69529596333,39204.58452123316,0,1853
80.0,-38337.2553389432,39187.83431245661,0,1854
83.0,-38316.028088738756,39286.18160627668,0,1855
83.0,-38287.73713752075,39261.57132399769,0,1856
84.0,-38250.94666053195,39333.076811685714,0,1857
85.0,-38144.89887710804,39328.91314353935,0,1858
85.0,-38244.36280956474,39409.43429027288,0,1859
87.0,-38192.126732697216,39475.6419555012,0,1860
89.0,-38284.54893297197,39488.13863099003,0,1861
90.0,-38167.19926159328,39502.00786022873,0,1862
92.0,-38081.46285671359,39430.637361915,0,1863
93.0,-38033.3951809173,39521.4779742121,0,1864
94.0,-37963.06400443203,39584.21240500588,0,1865
96.0,-37853.049162711985,39598.89908064648,0,1866
96.0,-37952.41891037743,39696.51191462308,0,1867
96.0,-37944.259128241814,39663.15559898658,0,1868
96.0,-37905.10967331432,39646.89720115798,0,1869
97.0,-37775.03958324556,39722.42478026409,0,1870
100.0,-37756.38444623336,39801.343867408075,0,1871
101.0,-37782.741545538505,39898.469310533466,0,1872
101.0,-37662.999287265695,39779.084004600845,0,1873
103.0,-37684.833303413136,39918.29729300429,0,1874
125.0,-12655.734823675699,-28221.908615457243,0,2052
125.0,-12750.051684917406,-28218.63181334419,0,2053
126.0,-12749.76411467673,-28300.921592340455,0,2054
127.0,-12840.218115050797,-28327.26637747241,0,2055
128.0,-12891.080862003842,-28314.422013176805,0,2056
129.0,-12913.596139606643,-28175.681843773895,0,2057
130.0,-12972.368963342864,-28109.27494298807,0,2058
131.0,-13115.20430531364,-28119.282241202745,0,2059
132.0,-13227.519800014712,-28089.229626494925,0,2060
133.0,-13263.033366440333,-28106.55876178446,0,2061
133.0,-13218.320290817079,-27981.652394458746,0,2062
134.0,-13322.114184734683,-27999.47506803516,0,2063
135.0,-13397.25949707515,-27946.81129864828,0,2064
136.0,-13443.476806594263,-27843.238202440003,0,2065
137.0,-13493.983711118974,-27717.845332226036,0,2066
137.0,-13517.865067693625,-27759.54812622917,0,2067
137.0,-13496.484130642491,-27755.715961901235,0,2068
137.0,-13523.552120098399,-27887.4267329425,0,2069
138.0,-13621.087016221205,-27755.398102902353,0,2070
139.0,-13714.370983147879,-27706.2518642992,0,2071
140.0,-13800.201270846666,-27629.484108453486,0,2072
140.0,-13786.833525567747,-27715.052864533107,0,2073
143.0,-13872.909824561419,-27683.59844741367,0,2074
144.0,-13972.760644701575,-27667.795558922953,0,2075
144.0,-13930.215989897866,-27750.34178505322,0,2076
145.0,-14013.199186701313,-27607.526117060264,0,2077
146.0,-14057.0426663364,-27521.599069773743,0,2078
146.0,-14092.62765910371,-27598.959147367685,0,2079
147.0,-14167.612881192033,-27511.817762269224,0,2080
148.0,-14236.289608126388,-27422.398571458798,0,2081
148.0,-14291.612578282526,-27514.138457386598,0,2082
149.0,-14355.198513310132,-27502.56253496236,0,2083
150.0,-14459.006078983064,-27443.439491188878,0,2084
150.0,-14400.771564791155,-27462.650455153613,0,2085
150.0,-14400.518054373017,-27593.98572238056,0,2086
150.0,-14405.655084138285,-27440.320772834104,0,2087
151.0,-14477.803130461069,-27421.36832739028,0,2088
151.0,-14515.276589243012,-27405.044986605026,0,2089
151.0,-14477.606570893666,-27564.31268994853,0,2090
152.0,-14560.441152108453,-27469.091486926296,0,2091
154.0,-14640.523345619393,-27390.802054654203,0,2092
154.0,-14654.19864753616,-27487.89441032714,0,2093
154.0,-14635.463592029171,-27386.088645842785,0,2094
156.0,-14737.337384089735,-27396.11945238063,0,2095
157.0,-14837.084382549672,-27364.40602287985,0,2096
157.0,-14740.69222073485,-27312.245228739357,0,2097
157.0,-14824.732968471188,-27332.00057312318,0,2098
157.0,-14824.070815475401,-27312.41159258646,0,2099
159.0,-14832.950937216317,-27253.567922791037,0,2100
159.0,-14854.993564958715,-27255.161799632075,0,2101
159.0,-14856.716834131494,-27416.36782774896,0,2102
160.0,-14941.249635931124,-27335.06671048212,0,2103
161.0,-15034.95131191545,-27358.415822808598,0,2104
161.0,-15038.11497076835,-27377.513698715054,0,2105
161.0,-14937.087420317712,-27264.538868232143,0,2106
161.0,-14957.9912793607,-27244.39276489676,0,2107
