frame,x,y,channel,__index_level_0__
118.0,-30470.75402486447,19674.339903582215,0,3530
120.0,-30532.935008702687,19598.448872016237,0,3531
120.0,-30554.87054891517,19638.746595952445,0,3532
120.0,-30456.94285144703,19597.124464273234,0,3533
121.0,-30543.951358395967,19707.20224607262,0,3534
121.0,-30620.107261465128,19557.402029045872,0,3535
123.0,-30711.358888521583,19677.56615129325,0,3536
123.0,-30567.657386323972,19691.24883854696,0,3537
123.0,-30593.512258478688,19540.203388359416,0,3538
123.0,-30671.861522465984,19593.48635351804,0,3539
124.0,-30582.100927185536,19543.73360574393,0,3540
124.0,-30732.803804438263,19606.293497344363,0,3541
127.0,-30753.774335741065,19569.56003062455,0,3542
131.0,-30818.19603912696,19592.399506609465,0,3543
132.0,-30907.895740334214,19588.693602084448,0,3544
133.0,-30982.659962350637,19582.890805956256,0,3545
136.0,-31081.05954153714,19587.363828475878,0,3546
137.0,-31159.14905140576,19479.221120147547,0,3547
137.0,-31141.95021956537,19543.45535409436,0,3548
137.0,-31181.149915214242,19556.219046435515,0,3549
138.0,-31278.315437027122,19511.338916877845,0,3550
139.0,-31382.796726845354,19552.410534671384,0,3551
139.0,-31344.54537769435,19496.46735697941,0,3552
142.0,-31412.206770092544,19562.097879163495,0,3553
143.0,-31493.556948857084,19512.89571715439,0,3554
143.0,-31504.66468197417,19575.93100882692,0,3555
145.0,-31540.88551703761,19439.791954597393,0,3556
146.0,-31604.42489661331,19425.501191920528,0,3557
147.0,-31651.84570884308,19366.94728011917,0,3558
148.0,-31778.246786795837,19376.053569698168,0,3559
151.0,-31829.14577789269,19303.75459706594,0,3560
151.0,-31705.9414781138,19315.817569667033,0,3561
152.0,-31832.780272491043,19326.592078860707,0,3562
152.0,-31846.901296057073,19294.301250211895,0,3563
153.0,-31923.261551259107,19294.470605065377,0,3564
153.0,-31958.853501789352,19363.533045631062,0,3565
155.0,-32012.509795492657,19285.97300219057,0,3566
155.0,-32012.096393799617,19430.827712809463,0,3567
156.0,-32125.728781661404,19311.309704038813,0,3568
157.0,-32215.067144488476,19288.182472667293,0,3569
157.0,-32085.084642059493,19230.245326072094,0,3570
157.0,-32214.405241824108,19299.80706075475,0,3571
160.0,-32196.381836921384,19140.192905329863,0,3572
161.0,-32247.74777760621,19035.410813928895,0,3573
161.0,-32249.44777366316,19075.79440648722,0,3574
162.0,-32275.41301249829,18959.47644803651,0,3575
164.0,-32371.94213280006,18922.943805581086,0,3576
164.0,-32334.486586877523,18875.5168522656,0,3577
165.0,-32443.017150328193,18872.500373317453,0,3578
169.0,-32539.712076576223,18885.514937672004,0,3579
170.0,-32625.121880424456,18944.16163393661,0,3580
171.0,-32636.074004915285,18863.838859544478,0,3581
171.0,-32710.15518133448,18914.581068640742,0,3582
173.0,-32733.314985057565,18896.94866438561,0,3583
174.0,-32799.46392858846,18795.881035313243,0,3584
176.0,-32881.41799027033,18826.937867322,0,3585
179.0,-32952.210594883385,18727.291960903836,0,3586
180.0,-33031.23565446766,18748.593409015553,0,3587
180.0,-33008.33302503499,18823.501776740868,0,3588
180.0,-33005.63042748398,18696.435615896233,0,3589
180.0,-33028.61665029313,18714.71548341854,0,3590
183.0,-33123.212473141015,18704.068958874705,0,3591
184.0,-33187.53241007364,18623.90003683065,0,3592
185.0,-33305.83393462284,18584.296630407993,0,3593
186.0,-33283.812729290934,18503.220877955653,0,3594
187.0,-33291.58752702332,18409.79071064552,0,3595
189.0,-33283.77670666455,18304.794005729873,0,3596
189.0,-33390.150961119245,18377.155313184896,0,3597
190.0,-33349.0133173819,18258.360436197458,0,3598
190.0,-33452.23829654529,18288.876914063472,0,3599
191.0,-33515.69698351769,18226.879567025626,0,3600
192.0,-33617.701259419664,18201.175077398082,0,3601
192.0,-33578.329562051724,18277.545036679723,0,3602
192.0,-33517.98097057168,18125.858918629187,0,3603
194.0,-33591.27947098275,18111.89706907449,0,3604
196.0,-33699.742572552575,18155.641416487477,0,3605
201.0,-33781.50716670126,18114.91031344958,0,3606
201.0,-33713.64766812979,18021.160623735574,0,3607
203.0,-33768.920609616274,18156.678009767507,0,3608
210.0,-33859.68865641842,18053.82214978229,0,3609
213.0,-33964.26190030446,17942.505975604585,0,3610
214.0,-34004.448541686,17844.542326629515,0,3611
216.0,-34098.6999726117,17935.42740811825,0,3612
217.0,-34195.39539034247,17967.523856151645,0,3613
217.0,-34180.99583476101,18030.6054724237,0,3614
217.0,-34084.93088274149,17826.06054311401,0,3615
221.0,-34207.92738760949,17826.715481710733,0,3616
221.0,-34212.107658520115,18015.750648414916,0,3617
227.0,-34291.173668493946,17852.979803320977,0,3618
227.0,-34300.529859421025,17978.582388061757,0,3619
229.0,-34384.68976862155,17931.950381005714,0,3620
230.0,-34479.15092668735,18029.38295495282,0,3621
231.0,-34500.23336694224,17958.287907922942,0,3622
232.0,-34569.39225662316,17877.954612657733,0,3623
233.0,-34659.54405396317,17869.72338528342,0,3624
234.0,-34686.89786658693,17925.641152550357,0,3625
235.0,-34654.288208910286,17865.847610553665,0,3626
237.0,-34649.56326247931,17798.904812175802,0,3627
240.0,-34718.023654070625,17816.22929524272,0,3628
242.0,-34615.986456393184,17747.34446618001,0,3629
243.0,-34747.900342393295,17738.61965423585,0,3630
243.0,-34631.700384770316,17637.108226910033,0,3631
244.0,-34739.16163809692,17752.854102481215,0,3632
244.0,-34791.39030768588,17724.85260868923,0,3633
244.0,-34813.43974029071,17720.17070394261,0,3634
244.0,-34754.81120097735,17685.142650402006,0,3635
245.0,-34910.306296459,17737.185733712693,0,3636
247.0,-35017.830314088584,17782.8227798626,0,3637
249.0,-35102.111130349775,17753.422599645142,0,3638
251.0,-35222.62584945857,17740.978232008216,0,3639
253.0,-35291.73039938278,17697.25522933027,0,3640
253.0,-35289.6546365188,17645.093809649898,0,3641
255.0,-35366.717644977616,17600.42198750642,0,3642
259.0,-35458.69468399562,17614.4474650226,0,3643
260.0,-35508.8959021693,17560.96899062585,0,3644
261.0,-35668.54091600551,17618.46405630952,0,3645
263.0,-35791.89014400502,17626.16170912825,0,3646
263.0,-35775.328075739555,17585.507819545986,0,3647
265.0,-35857.35040398115,17567.547234576996,0,3648
265.0,-35866.29782821839,17658.476994518805,0,3649
266.0,-35999.2008105638,17578.987104827782,0,3650
267.0,-36004.59716999411,17489.477543328096,0,3651
267.0,-36020.59096732637,17444.600643781352,0,3652
267.0,-36076.83316555524,17563.461247615975,0,3653
269.0,-36112.286492479885,17583.259355044396,0,3654
269.0,-36161.246277154845,17550.025072359604,0,3655
271.0,-36226.64408292604,17556.79501092647,0,3656
273.0,-36313.323402603506,17633.415487147573,0,3657
274.0,-36350.500991657034,17536.432407825534,0,3658
277.0,-36433.50034378228,17529.43293786845,0,3659
280.0,-36574.4347115857,17518.750048838967,0,3660
280.0,-36428.37597094823,17618.32282358224,0,3661
281.0,-36539.20483757655,17496.309275607306,0,3662
285.0,-36629.02695869387,17483.254601028428,0,3663
285.0,-36626.88254018074,17452.896507399884,0,3664
286.0,-36609.55145890356,17390.138314400963,0,3665
286.0,-36729.148433125214,17408.924644778195,0,3666
286.0,-36711.982029454215,17502.81393390361,0,3667
291.0,-36745.44959384453,17356.03577057809,0,3668
292.0,-36797.252000950575,17451.31526773476,0,3669
293.0,-36867.95708186635,17422.365131406495,0,3670
295.0,-36978.37988373926,17398.211878467664,0,3671
295.0,-36965.093843395334,17419.53831517651,0,3672
297.0,-37024.3672725103,17339.612996889835,0,3673
298.0,-37155.60362510218,17335.184788416922,0,3674
298.0,-37108.01726503537,17257.142167556645,0,3675
299.0,-37119.28891825831,17210.247419255073,0,3676
299.0,-37160.85549660118,17225.799092469097,0,3677
300.0,-37138.33871010357,17129.339735956055,0,3678
302.0,-37174.707630524696,17090.35244671688,0,3679
302.0,-37257.15334080521,17139.408558932162,0,3680
173.0,-10129.377137526586,-23599.20908601965,0,3681
174.0,-10073.304388937633,-23543.55615399566,0,3682
175.0,-9968.330220403624,-23560.81951432568,0,3683
177.0,-9852.62742197434,-23565.390279485855,0,3684
179.0,-9764.38012705509,-23574.5503902511,0,3685
179.0,-9748.246517102585,-23590.20616573015,0,3686
180.0,-9721.63997318964,-23458.8489197842,0,3687
180.0,-9682.782116914737,-23508.237813373245,0,3688
181.0,-9609.681522804416,-23401.65509269562,0,3689
181.0,-9637.938783644546,-23393.97328792972,0,3690
181.0,-9577.36318378521,-23464.616059815184,0,3691
181.0,-9606.01700161351,-23417.251930962128,0,3692
183.0,-9504.831984656212,-23461.851832002038,0,3693
185.0,-9478.40795393976,-23380.79920036121,0,3694
185.0,-9411.253968913692,-23388.914429786997,0,3695
187.0,-9337.450192656554,-23446.04046130611,0,3696
189.0,-9272.432922830467,-23295.57820607527,0,3697
191.0,-9184.642857736933,-23293.122467591733,0,3698
193.0,-9137.380147998918,-23167.526278666122,0,3699
193.0,-9096.268837303049,-23326.616450548987,0,3700
195.0,-9041.732975756773,-23230.670524567424,0,3701
197.0,-8919.289981043721,-23190.91918611826,0,3702
199.0,-8852.439217152323,-23239.623668659464,0,3703
199.0,-8931.861498317823,-23075.758014117357,0,3704
199.0,-8833.452266136122,-23133.404378687886,0,3705
200.0,-8795.88737124347,-23096.798319040594,0,3706
200.0,-8782.804458034647,-23181.08921219614,0,3707
200.0,-8773.562290917269,-23115.364754726153,0,3708
201.0,-8680.147987485641,-23153.82367611595,0,3709
202.0,-8623.990070011865,-23043.53241165362,0,3710
202.0,-8652.66688952812,-23052.20189218659,0,3711
203.0,-8556.633779356214,-23054.023347478924,0,3712
203.0,-8569.761418674965,-23054.965841843717,0,3713
204.0,-8485.94914018046,-23019.844294917308,0,3714
204.0,-8542.790890308435,-22916.70387012926,0,3715
205.0,-8514.247546219287,-23053.264897818222,0,3716
205.0,-8448.474304227768,-22881.784968879314,0,3717
208.0,-8419.429361894869,-22909.386939174598,0,3718
208.0,-8408.449830637082,-23008.12094312037,0,3719
209.0,-8295.670694233606,-22931.028316739314,0,3720
209.0,-8375.422748518517,-22858.55497288918,0,3721
210.0,-8374.360459489308,-22839.599779524207,0,3722
213.0,-8382.690651641411,-22731.446572214383,0,3723
214.0,-8278.885539895298,-22762.390370436293,0,3724
215.0,-8183.43790480707,-22750.225153237017,0,3725
215.0,-8192.417510529747,-22691.12672246655,0,3726
216.0,-8165.804472756709,-22642.610659821843,0,3727
216.0,-8101.816519123022,-22752.30657885791,0,3728
218.0,-8038.779864966266,-22765.77643750775,0,3729
218.0,-8100.456474648802,-22605.920283256648,0,3730
218.0,-8138.522799921078,-22612.299339882265,0,3731
221.0,-7985.0039236493785,-22638.27834678773,0,3732
222.0,-7895.703140750243,-22631.933172269266,0,3733
223.0,-7847.9515705753,-22543.825527310793,0,3734
224.0,-7740.48269905865,-22582.96651200658,0,3735
224.0,-7819.169242190273,-22450.76188642686,0,3736
225.0,-7729.7681263639915,-22483.276180050787,0,3737
227.0,-7647.381912711539,-22462.01589330505,0,3738
230.0,-7598.902697041962,-22393.62897792234,0,3739
230.0,-7551.249100805707,-22395.543852193405,0,3740
231.0,-7522.041591743911,-22354.422408242324,0,3741
234.0,-7437.680802127634,-22426.209678011535,0,3742
235.0,-7372.146147155055,-22353.248327715446,0,3743
241.0,-7291.0582012668365,-22370.460275115685,0,3744
241.0,-7418.50686101967,-22260.067775826716,0,3745
242.0,-7301.552576915073,-22235.19878745674,0,3746
243.0,-7240.755387536292,-22191.121969765336,0,3747
243.0,-7165.451510640895,-22212.748482968876,0,3748
246.0,-7130.097074065664,-22179.168698061178,0,3749
246.0,-7192.849462060574,-22118.72511514149,0,3750
251.0,-7122.842186036425,-22065.98562230885,0,3751
251.0,-7077.021103585873,-22067.02860375546,0,3752
252.0,-7010.103163601829,-22098.810168621105,0,3753
253.0,-6934.531471459499,-22082.633397195023,0,3754
253.0,-6910.5702732655,-22157.547895374966,0,3755
254.0,-6822.040431913856,-22135.958900077203,0,3756
254.0,-6889.3462807008045,-22038.19446349895,0,3757
254.0,-6975.98043103746,-22042.53349280712,0,3758
255.0,-6831.859716114012,-21978.23831177804,0,3759
255.0,-6798.035435005497,-22060.410389265147,0,3760
255.0,-6807.380550441516,-22076.8650192993,0,3761
256.0,-6716.234272833291,-22077.905359737633,0,3762
257.0,-6797.348635002559,-21986.727358782344,0,3763
258.0,-6745.714978844407,-21903.83631193164,0,3764
260.0,-6668.39955221494,-21885.542044999474,0,3765
260.0,-6635.146009889059,-21856.30378370957,0,3766
260.0,-6734.591931161988,-21791.115106857873,0,3767
260.0,-6664.174137676372,-21912.38603605299,0,3768
261.0,-6562.203514155327,-21855.770701222027,0,3769
262.0,-6543.491493526067,-21768.113945799156,0,3770
262.0,-6438.774766476962,-21820.182554777304,0,3771
267.0,-6397.349954955808,-21729.89291595746,0,3772
268.0,-6409.504855493262,-21822.601043674207,0,3773
269.0,-6385.96826680293,-21738.0566840861,0,3774
269.0,-6348.394302673591,-21789.42889237843,0,3775
269.0,-6330.127762377333,-21903.173354251394,0,3776
269.0,-6505.105684094152,-21730.98737809931,0,3777
269.0,-6468.211923552043,-21708.891500428595,0,3778
269.0,-6371.399738471932,-21622.49363111953,0,3779
269.0,-6331.052339374066,-21752.853218777236,0,3780
270.0,-6311.961910397632,-21765.372485421507,0,3781
270.0,-6314.7503344772185,-21751.734734486603,0,3782
271.0,-6175.12742637097,-21773.8314470205,0,3783
271.0,-6236.387452332631,-21802.7792277464,0,3784
271.0,-6221.764590007958,-21697.854321042243,0,3785
271.0,-6355.141750194342,-21663.895739071057,0,3786
271.0,-6422.11696127738,-21635.04004972472,0,3787
272.0,-6197.958717953416,-21833.258630515207,0,3788
272.0,-6130.692436773679,-21718.70412754106,0,3789
272.0,-6232.039682342242,-21652.123958052616,0,3790
272.0,-6424.484314441156,-21536.423884831413,0,3791
273.0,-6118.733065442405,-21674.367859243725,0,3792
273.0,-6148.349535716434,-21570.026992312178,0,3793
274.0,-6079.1627364308415,-21725.111624918867,0,3794
274.0,-6441.883982883671,-21444.575786779045,0,3795
274.0,-6332.868794304781,-21506.569117186657,0,3796
275.0,-6110.7297795856075,-21543.64869788121,0,3797
276.0,-6445.685592211226,-21400.329764075297,0,3798
277.0,-6040.593100669299,-21475.808142309208,0,3799
277.0,-6354.208351267208,-21388.776452774222,0,3800
278.0,-5980.973693811187,-21664.562264751396,0,3801
278.0,-5975.495824919449,-21364.223184713494,0,3802
278.0,-6306.426477073267,-21264.086155956727,0,3803
278.0,-6242.299230283766,-21385.7377434807,0,3804
279.0,-6016.738194290367,-21296.217547604927,0,3805
279.0,-6327.606509357381,-21202.697028789156,0,3806
279.0,-6375.590079327984,-21290.20208513928,0,3807
280.0,-5916.112504698658,-21606.841491277,0,3808
281.0,-5979.582959590452,-21562.464654696487,0,3809
281.0,-5817.690735196229,-21662.404748556382,0,3810
281.0,-5905.141163773707,-21527.37563827051,0,3811
281.0,-5999.663988684265,-21183.395772213727,0,3812
281.0,-6460.323398389739,-21241.76600102904,0,3813
281.0,-6394.947889121833,-21202.20616209446,0,3814
281.0,-6407.315554410543,-21166.964286174363,0,3815
281.0,-6428.7388367665535,-21177.3259823189,0,3816
282.0,-5823.296944407298,-21513.642423791694,0,3817
282.0,-5959.912463897133,-21060.625876961254,0,3818
282.0,-5938.500135596413,-21099.0365301424,0,3819
283.0,-5908.804676501245,-20967.86618830709,0,3820
283.0,-5896.581512013583,-21013.177208246758,0,3821
283.0,-5957.578863269291,-20988.687412082603,0,3822
283.0,-5912.813046702918,-21018.435096462737,0,3823
283.0,-6390.187956081391,-21077.72510429628,0,3824
283.0,-6345.34958799379,-21104.85761955169,0,3825
284.0,-5762.846348621938,-21423.619310976792,0,3826
284.0,-5735.756110757786,-21447.561696204815,0,3827
284.0,-6301.947301203299,-21049.076829353584,0,3828
285.0,-5873.622360364909,-20911.784374176266,0,3829
286.0,-5891.342527022711,-20815.664265041047,0,3830
287.0,-5878.98267720885,-20690.04656259924,0,3831
287.0,-6239.126891872852,-20925.54761470526,0,3832
287.0,-6313.722376295646,-20949.134141450282,0,3833
288.0,-6250.469678542301,-20885.214774442866,0,3834
288.0,-6256.714200774581,-20843.414635514913,0,3835
289.0,-5800.969852513017,-20708.364712165298,0,3836
289.0,-6224.200684504849,-20781.702286665957,0,3837
289.0,-6156.768816087735,-20845.78658339094,0,3838
290.0,-5694.55077640888,-21435.20237314385,0,3839
290.0,-5799.233999002021,-20632.21304546915,0,3840
290.0,-5696.134722577508,-20733.62247935324,0,3841
290.0,-6174.090181410043,-20718.54094214665,0,3842
291.0,-5757.181853860952,-21348.799295482022,0,3843
291.0,-6098.9988443523,-20659.977081682624,0,3844
292.0,-5703.59366172488,-21409.02932731546,0,3845
292.0,-5784.065595118881,-20615.51209549271,0,3846
292.0,-5643.16063821473,-20659.322932831838,0,3847
293.0,-5571.4401230662725,-21360.77632598152,0,3848
293.0,-5736.0368735866305,-21302.902778402215,0,3849
293.0,-5650.255507143579,-20580.435243669854,0,3850
293.0,-6086.116191638007,-20547.20654056711,0,3851
293.0,-6138.838768091457,-20561.65063620388,0,3852
293.0,-6137.564311676165,-20575.4934200991,0,3853
294.0,-5613.049073190316,-20467.00651892485,0,3854
294.0,-6085.338997621843,-20460.820172804808,0,3855
295.0,-5479.2377215170545,-20478.64874041371,0,3856
295.0,-6027.189985843095,-20396.623168626,0,3857
296.0,-5484.690633665515,-20347.72612024143,0,3858
296.0,-5362.759501162859,-20501.57616215436,0,3859
296.0,-5460.671584651197,-20367.342958553636,0,3860
296.0,-6040.044986822266,-20313.08059947664,0,3861
297.0,-5660.61993103481,-21234.04866171399,0,3862
298.0,-5390.657976124962,-20330.585764267227,0,3863
298.0,-5365.677191613809,-20355.051528099473,0,3864
299.0,-5651.403627206208,-21169.634238010636,0,3865
299.0,-5957.155889814161,-20242.692924834253,0,3866
300.0,-5572.656415333943,-21196.617476334384,0,3867
301.0,-5577.7143443935865,-21103.302844907194,0,3868
301.0,-5397.311931371104,-20246.243987965587,0,3869
301.0,-5962.244092157907,-20116.337708656636,0,3870
301.0,-5912.4438434371,-20112.339139899053,0,3871
302.0,-5435.472911082872,-21092.679086171458,0,3872
303.0,-5326.552895468423,-20216.356960824585,0,3873
303.0,-5322.766141303853,-20196.266658509783,0,3874
303.0,-5876.123813824412,-20047.58288340925,0,3875
305.0,-5439.056337244741,-21010.218486348018,0,3876
305.0,-5322.091147035936,-20110.642491876883,0,3877
305.0,-5281.326404273141,-20106.21934928811,0,3878
305.0,-5418.042226023893,-20166.103503891238,0,3879
305.0,-5904.763416286652,-19984.566844074558,0,3880
306.0,-5383.237543134209,-20910.072336058372,0,3881
306.0,-5365.775022772953,-20950.01404167882,0,3882
306.0,-5970.178759468281,-19898.508347412273,0,3883
306.0,-5891.133145408922,-19881.7040846441,0,3884
307.0,-5286.612271516802,-20946.01235744518,0,3885
307.0,-5404.68799918721,-20062.413337953,0,3886
307.0,-5868.219406832699,-19847.730040813243,0,3887
308.0,-5394.116806081935,-19983.51407441949,0,3888
309.0,-5199.575625120077,-20971.18604420981,0,3889
309.0,-5305.971729818616,-19932.860690203575,0,3890
309.0,-5837.736682486122,-19797.981095624258,0,3891
309.0,-5764.168109525666,-19903.036082536106,0,3892
310.0,-5115.790267294962,-20887.804830976376,0,3893
310.0,-5109.166437741588,-20883.552345384174,0,3894
310.0,-5138.546081233047,-20869.500939177586,0,3895
310.0,-5211.378373085033,-20880.782348951147,0,3896
310.0,-5315.823591775246,-19842.65994955853,0,3897
310.0,-5357.7547477290345,-19885.667749091273,0,3898
311.0,-5263.05079857364,-19830.478345967007,0,3899
311.0,-5431.548441886358,-19850.481549144934,0,3900
312.0,-5150.580901617213,-20794.361267153497,0,3901
312.0,-5782.3406043769455,-19777.044614308954,0,3902
312.0,-5797.628040411415,-19785.32299963123,0,3903
312.0,-5868.779744372084,-19745.098507742816,0,3904
313.0,-5710.729652554408,-19776.045041654364,0,3905
314.0,-5068.452638175486,-20770.804695306953,0,3906
314.0,-5662.919367639043,-19655.554155722188,0,3907
314.0,-5768.915813917603,-19720.361139619687,0,3908
315.0,-4964.335981200355,-20769.665365304114,0,3909
315.0,-4952.362589801357,-20725.266477981906,0,3910
315.0,-5285.210954240254,-19782.276030980935,0,3911
315.0,-5362.652794579837,-19712.60845633288,0,3912
315.0,-5295.9206846417865,-19732.042210062235,0,3913
315.0,-5709.960636632928,-19608.119166668628,0,3914
316.0,-5218.909230836556,-19706.393375494856,0,3915
316.0,-5270.852926277957,-19650.036554307942,0,3916
316.0,-5375.128959775343,-19661.803079009605,0,3917
316.0,-5717.274974487651,-19516.372143004162,0,3918
316.0,-5643.372250007202,-19556.967994702853,0,3919
316.0,-5620.411448268881,-19603.50028867126,0,3920
317.0,-5218.245468592296,-19655.351101460205,0,3921
317.0,-5702.024698385309,-19473.74135558557,0,3922
317.0,-5542.906088022056,-19565.196472897143,0,3923
318.0,-5133.518201044967,-19610.123369725203,0,3924
319.0,-4868.137113789611,-20683.72011110361,0,3925
320.0,-4773.178408946697,-20696.895156840983,0,3926
320.0,-4835.378397188549,-20577.465603252258,0,3927
320.0,-5062.3261752705685,-19550.503926747293,0,3928
320.0,-5691.438753222936,-19443.68140552299,0,3929
321.0,-4762.247852252025,-20542.738815615376,0,3930
321.0,-5721.734896273933,-19327.451995835832,0,3931
321.0,-5638.779330390978,-19392.8749361547,0,3932
322.0,-4674.005719235403,-20557.085801775822,0,3933
322.0,-4778.9953867469085,-20412.493843751774,0,3934
322.0,-4721.458546433386,-20475.673266895905,0,3935
322.0,-5144.748483841393,-19580.773603043457,0,3936
322.0,-4982.760769689847,-19509.678611608153,0,3937
322.0,-5681.45981056679,-19258.827930361527,0,3938
323.0,-4630.784834356905,-20488.20940401089,0,3939
323.0,-5730.664038581297,-19156.873246429335,0,3940
323.0,-5641.352555108638,-19168.421076825933,0,3941
323.0,-5569.822814600218,-19298.688941338114,0,3942
324.0,-4577.699891416522,-20425.96160015965,0,3943
324.0,-5046.26512726356,-19465.816764768504,0,3944
324.0,-5038.8556654336,-19496.468269994395,0,3945
325.0,-4551.986646741584,-20327.26130840911,0,3946
327.0,-4457.03573496703,-20282.38340652812,0,3947
327.0,-4979.113496829827,-19372.20617105478,0,3948
327.0,-5015.59625358842,-19378.508035857718,0,3949
328.0,-4887.384977298316,-19338.260677995248,0,3950
328.0,-4933.603553812079,-19281.383125771277,0,3951
328.0,-5083.1565884390675,-19240.28401837019,0,3952
330.0,-5657.181570273925,-19136.620339791818,0,3953
330.0,-5560.682531124538,-19104.192239672542,0,3954
330.0,-5619.532302784293,-19169.258508118724,0,3955
331.0,-4902.775288268203,-19278.12077768052,0,3956
331.0,-4875.641239114937,-19320.64858950269,0,3957
331.0,-4896.356065182593,-19249.71430171868,0,3958
331.0,-5678.457095300197,-19063.936717526158,0,3959
331.0,-5632.178874641902,-19031.41229707903,0,3960
332.0,-4336.197661078407,-20342.92001321082,0,3961
332.0,-4393.977232180039,-20351.400031082547,0,3962
332.0,-5655.481994899209,-18961.613535243578,0,3963
333.0,-4264.775960391173,-20380.24209334881,0,3964
333.0,-4286.596297703238,-20336.666067780126,0,3965
334.0,-4868.203980391122,-19225.51593375357,0,3966
334.0,-5561.310653893846,-18893.73963903848,0,3967
335.0,-4300.068914260245,-20261.4487160114,0,3968
336.0,-4224.781375071988,-20362.78052790435,0,3969
336.0,-4203.963255259143,-20157.42480520651,0,3970
336.0,-4222.642812124519,-20171.375540173543,0,3971
337.0,-4198.810732964545,-20138.590533990297,0,3972
337.0,-4189.90325154923,-20134.793076875485,0,3973
338.0,-4118.450539421177,-20070.759118503127,0,3974
338.0,-4090.4583749540834,-20078.956208487518,0,3975
338.0,-4796.826256035162,-19139.683109898335,0,3976
338.0,-4774.879606458412,-19218.07552003534,0,3977
339.0,-4048.734822363046,-20017.603109450596,0,3978
339.0,-4055.484547232481,-20051.813376878246,0,3979
339.0,-4709.444824991951,-19215.138580481722,0,3980
339.0,-5617.099025485744,-18801.98749414195,0,3981
339.0,-5497.226755931073,-18833.952063008077,0,3982
340.0,-3988.6764749337844,-19960.9820816686,0,3983
340.0,-4607.963257673039,-19195.769858799144,0,3984
340.0,-5482.436117791529,-18719.345032870173,0,3985
340.0,-5555.283471836968,-18731.74199550908,0,3986
340.0,-5601.499356100274,-18748.895293015838,0,3987
341.0,-3908.5302043742827,-19887.155589076785,0,3988
341.0,-4588.017841973624,-19102.758977528978,0,3989
342.0,-4536.9191928372375,-19071.94158248766,0,3990
342.0,-4545.790265679064,-19031.05176565198,0,3991
342.0,-5636.320229440913,-18734.80313162465,0,3992
342.0,-5560.675226079671,-18606.94560998814,0,3993
343.0,-3860.4336148214825,-19778.568908154575,0,3994
343.0,-4446.50166425128,-19019.46195688143,0,3995
343.0,-4502.0109326365855,-18991.797451687835,0,3996
344.0,-3713.998196113807,-19828.363436381682,0,3997
344.0,-3763.17713416172,-19759.28115426303,0,3998
344.0,-4417.305006339614,-18920.31232911089,0,3999
344.0,-4466.763505713779,-18919.895840861187,0,4000
344.0,-4513.322820402266,-18904.95765983417,0,4001
344.0,-5633.164230447549,-18597.52694159755,0,4002
345.0,-4334.149745691155,-18911.727157659992,0,4003
346.0,-3694.228086491564,-19695.416785094534,0,4004
346.0,-4261.2794688512995,-18809.126225099146,0,4005
347.0,-5641.6276706033095,-18477.841106658565,0,4006
348.0,-4250.320297237469,-18709.18712294866,0,4007
348.0,-4203.747043006921,-18747.97036093757,0,4008
348.0,-4327.41575010391,-18709.113601103818,0,4009
348.0,-5519.677121390361,-18431.22849088262,0,4010
348.0,-5662.297437632014,-18366.751337432386,0,4011
348.0,-5595.67026889648,-18401.4815907281,0,4012
349.0,-3605.0530720593083,-19705.867610212543,0,4013
349.0,-5602.355867690918,-18314.718454047263,0,4014
350.0,-3490.6305076359963,-19674.89164856275,0,4015
350.0,-3501.052333772249,-19750.90883280942,0,4016
350.0,-4216.614535836754,-18621.147836993954,0,4017
351.0,-3398.0611947339016,-19733.505152561123,0,4018
351.0,-3457.227483101336,-19628.610193987653,0,4019
351.0,-4161.725283914475,-18556.77660581124,0,4020
351.0,-5538.764688158018,-18240.37395265682,0,4021
352.0,-3314.805375162208,-19714.14236041438,0,4022
352.0,-3366.348976253583,-19605.854939025998,0,4023
352.0,-3352.6045821314096,-19758.063185323466,0,4024
352.0,-5509.385148881455,-18178.98227687591,0,4025
352.0,-5420.141407044893,-18262.560316174062,0,4026
352.0,-5480.894006536613,-18126.38014136416,0,4027
354.0,-3270.030345550807,-19622.24856105186,0,4028
355.0,-3180.1878412986366,-19502.84943636497,0,4029
356.0,-3085.1532249243414,-19548.652319485827,0,4030
356.0,-5443.096138649937,-18116.213129115047,0,4031
357.0,-3027.7556112187985,-19672.427260381995,0,4032
357.0,-3028.107439367057,-19520.77704588042,0,4033
357.0,-5409.035408041367,-18061.89881439729,0,4034
358.0,-2964.5903965580555,-19512.124930866023,0,4035
358.0,-2948.8800687903426,-19619.399448080974,0,4036
358.0,-4245.691372321293,-18509.944563105175,0,4037
358.0,-4147.582986414336,-18435.335693723577,0,4038
358.0,-5322.232477463738,-17992.905540287982,0,4039
359.0,-5282.661300146145,-17892.247294254583,0,4040
359.0,-5252.261691521263,-17960.334308850044,0,4041
360.0,-2891.257163131688,-19564.68149240113,0,4042
360.0,-2906.509661222882,-19474.69105074384,0,4043
360.0,-4152.095820486506,-18419.136974223096,0,4044
360.0,-4211.341425556881,-18377.79076604503,0,4045
360.0,-5227.000722207093,-17824.95809705727,0,4046
360.0,-5331.321425541997,-17814.042058084346,0,4047
361.0,-2936.863167763924,-19414.051824462404,0,4048
361.0,-5294.561051188887,-17737.74032060101,0,4049
362.0,-5202.415549278206,-17694.133072603952,0,4050
363.0,-2855.623836285969,-19329.96503941894,0,4051
