frame,x,y,channel,__index_level_0__
301.0,19304.25231334894,36357.39337427154,0,3115
301.0,18952.069500410693,35990.66543053258,0,3116
301.0,19012.287745282196,36018.441153834174,0,3117
301.0,18990.04640389091,36000.57148532263,0,3118
302.0,19214.883065871956,36446.673543656565,0,3119
302.0,19237.121102325782,36412.13129663689,0,3120
302.0,14621.99535536413,33159.192420304935,0,3121
302.0,14642.235459205654,33221.76911688224,0,3122
302.0,14714.411591094587,33223.85543903363,0,3123
302.0,18847.364202162473,35988.43165928941,0,3124
303.0,14666.436257865413,33275.61991115507,0,3125
304.0,19354.816647307227,36395.873448527076,0,3126
304.0,14608.508083598525,33300.243003990276,0,3127
304.0,18819.891209812027,36051.31910162888,0,3128
306.0,19332.04945940426,36503.21577056408,0,3129
306.0,14455.964231104128,33334.054378363224,0,3130
306.0,18795.036445583686,36123.9142281325,0,3131
307.0,18699.106725606252,36131.599492331115,0,3132
308.0,19307.07527382161,36577.41470491609,0,3133
308.0,14407.903264048051,33287.832136852194,0,3134
308.0,14430.566394538153,33212.326073451506,0,3135
308.0,18661.645847613538,36153.09148722326,0,3136
309.0,19335.710716507867,36625.031313856234,0,3137
309.0,19379.205117904836,36550.41105077414,0,3138
310.0,19320.99553591332,36701.311163713886,0,3139
310.0,19351.540544358377,36664.70516025146,0,3140
310.0,19334.282835851078,36660.6770276054,0,3141
310.0,18736.56092547984,36181.498339546204,0,3142
311.0,14385.606871560862,33316.87925030661,0,3143
311.0,18711.55988878617,36273.12297241579,0,3144
312.0,19391.643553476482,36768.85832383009,0,3145
312.0,19263.260604702922,36692.12386535722,0,3146
312.0,14281.666277970278,33353.92403687924,0,3147
312.0,14315.434724981462,33372.06424295395,0,3148
313.0,19246.254490922078,36747.781171766976,0,3149
313.0,14196.996371254938,33377.57986270414,0,3150
313.0,18712.959807968007,36385.76599245587,0,3151
314.0,19188.52428850427,36807.900021682675,0,3152
314.0,14146.70947558908,33475.276401111936,0,3153
315.0,14069.451677496514,33400.119487175,0,3154
316.0,19178.9070225761,36890.656211214795,0,3155
316.0,19130.72967774357,36905.098681706484,0,3156
316.0,14034.476381979273,33516.68153890793,0,3157
316.0,13978.923087361401,33434.576010463206,0,3158
316.0,13995.772051326674,33346.210646909414,0,3159
316.0,18780.893426694194,36468.35195604218,0,3160
317.0,19175.86492457999,36988.07170022398,0,3161
317.0,19151.0063852701,36998.59853903375,0,3162
317.0,13921.613094907409,33481.26160968153,0,3163
317.0,13957.447438552612,33524.32450246123,0,3164
317.0,18764.856337863628,36560.403872784525,0,3165
317.0,18724.66230918164,36598.86879402451,0,3166
318.0,19237.2409219184,37016.62697584894,0,3167
318.0,13820.917573274333,33500.151257538295,0,3168
319.0,19117.512448964426,37050.74699159145,0,3169
319.0,19224.835466309167,37116.11930084826,0,3170
319.0,13753.488349705269,33597.28913676187,0,3171
319.0,13832.66273146305,33628.5266649137,0,3172
319.0,13769.223336922287,33593.34989494843,0,3173
319.0,18672.489879982408,36620.03671041439,0,3174
320.0,19128.004937816095,37137.56510526169,0,3175
320.0,19134.006216209993,37166.079523627086,0,3176
320.0,13774.825599686254,33693.86074951203,0,3177
320.0,13780.717118690656,33701.24120164991,0,3178
320.0,18611.24491040741,36649.74991258484,0,3179
321.0,19058.52402979675,37229.50211464301,0,3180
321.0,13670.05100990829,33668.185763324844,0,3181
321.0,18503.858706155486,36745.936994384225,0,3182
322.0,19013.712880797768,37323.30148057124,0,3183
322.0,18990.880026434083,37256.283887492726,0,3184
322.0,19050.360463424116,37291.552907481775,0,3185
322.0,13552.681070003096,33766.10378183693,0,3186
322.0,18439.259863488725,36786.493176694385,0,3187
323.0,18937.4810028136,37387.910751044925,0,3188
323.0,13457.184421713438,33702.20031611189,0,3189
323.0,18354.997743028507,36806.79017992385,0,3190
324.0,13391.267068704243,33649.30397879823,0,3191
324.0,18330.489616612296,36893.042180040975,0,3192
324.0,18274.350701027193,36774.57789434077,0,3193
324.0,18258.441470737456,36816.20862032726,0,3194
324.0,18306.166217370243,36880.853006561425,0,3195
325.0,13350.227871561632,33760.981879008075,0,3196
325.0,13431.913305867567,33734.76718531948,0,3197
325.0,18212.54744040969,36868.791796649806,0,3198
326.0,18973.25083905812,37500.046494447015,0,3199
326.0,18177.500380368805,36962.54390072847,0,3200
328.0,13300.07497212457,33691.253045015525,0,3201
330.0,18937.789662604868,37607.85078429648,0,3202
330.0,13249.099321107175,33718.99536258426,0,3203
330.0,18072.212714604153,37054.486123401075,0,3204
330.0,18186.79087362811,37055.78620211261,0,3205
331.0,18952.444243231123,37692.418899024044,0,3206
331.0,18813.610984678344,37602.3949650674,0,3207
331.0,18151.310264350643,37165.126088804456,0,3208
331.0,17999.843648016584,37085.85498200056,0,3209
332.0,18969.13328705575,37668.28469674806,0,3210
332.0,18818.169018432487,37721.65278111341,0,3211
332.0,17968.73985093212,37085.541281072714,0,3212
333.0,17876.171684749785,37156.297079669224,0,3213
334.0,13172.095410732374,33808.72908386674,0,3214
334.0,17796.378919609197,37200.54722186325,0,3215
334.0,17818.545939910655,37276.05814880094,0,3216
335.0,18852.36300840772,37781.27533546968,0,3217
335.0,13108.126488275642,33849.84531963864,0,3218
335.0,17737.96386011285,37304.478256909824,0,3219
336.0,18898.19040029011,37869.216807041346,0,3220
336.0,13014.256918612053,33862.80638628848,0,3221
336.0,17722.901085389643,37384.4432319709,0,3222
336.0,17757.48006378791,37424.02693405954,0,3223
338.0,18997.858771950596,37864.8516232494,0,3224
338.0,18971.111403570045,37953.36507854765,0,3225
338.0,12940.543442598388,33839.81541220926,0,3226
338.0,17669.7218145944,37506.87615705944,0,3227
338.0,17665.69577757316,37443.481726575155,0,3228
338.0,17742.060109503578,37496.02556106333,0,3229
338.0,17645.332724097225,37386.21196203164,0,3230
339.0,17595.23540307357,37389.634619632205,0,3231
339.0,17615.09166898728,37367.863087726204,0,3232
340.0,12839.009072332385,33799.12427517644,0,3233
340.0,17545.54660989889,37420.254642796106,0,3234
341.0,17449.923320198726,37434.726253822744,0,3235
342.0,18934.331338819597,37941.83529846875,0,3236
342.0,12729.902300560247,33795.33210895805,0,3237
342.0,17512.283258193707,37491.508678682694,0,3238
343.0,12679.169908641483,33709.95969443009,0,3239
344.0,18870.210072805872,38002.037677576875,0,3240
344.0,12586.70345758529,33699.567913886065,0,3241
344.0,17590.549358868866,37545.46393121839,0,3242
345.0,12513.588078904499,33744.31383765383,0,3243
345.0,12467.431468522866,33717.34907738229,0,3244
345.0,17469.566599443733,37593.31811461446,0,3245
346.0,19002.5808166072,38025.9949954359,0,3246
346.0,12421.963015168538,33677.71882582901,0,3247
346.0,12432.383839357306,33825.91739519214,0,3248
346.0,17412.339232621638,37633.7562436733,0,3249
347.0,12394.674651469502,33824.29885594045,0,3250
347.0,12414.933917638382,33844.680738537034,0,3251
348.0,18877.145499247214,38080.01373003257,0,3252
348.0,17334.044985352106,37676.94259830334,0,3253
348.0,17509.171885417345,37642.81698499846,0,3254
348.0,17409.990448421537,37772.274049907224,0,3255
349.0,18864.288239848254,38154.52047073282,0,3256
349.0,17319.592844607538,37748.92757490294,0,3257
350.0,17376.510358874166,37770.17821218843,0,3258
351.0,18784.333906063574,38160.7411323667,0,3259
351.0,12424.74221033602,33929.442854807035,0,3260
351.0,17394.310433023464,37866.28763718031,0,3261
352.0,12314.758140662481,34009.37532381275,0,3262
352.0,17383.448669784375,37975.38983028365,0,3263
353.0,18770.91426375146,38244.92873077079,0,3264
353.0,18802.177992434776,38256.524706720586,0,3265
353.0,18738.687332615613,38241.16302355902,0,3266
353.0,17366.147596620547,38030.478302903946,0,3267
353.0,17309.421289482754,38034.48254978116,0,3268
353.0,17318.061811711104,38062.40577787271,0,3269
353.0,17282.25501872297,38042.35955015391,0,3270
353.0,17353.88614421734,38062.54216495509,0,3271
354.0,18751.5739145819,38339.50819288176,0,3272
354.0,18706.456736956305,38292.44705581684,0,3273
354.0,12215.77455553198,34063.52935417424,0,3274
354.0,17235.671005082026,38080.59870901165,0,3275
355.0,12147.309113775478,34042.71625956621,0,3276
356.0,18641.47115674517,38417.98352030754,0,3277
356.0,12106.04919241877,34138.97383190268,0,3278
356.0,12050.68119244468,34053.16331359873,0,3279
356.0,17191.99832230281,38112.7767723198,0,3280
356.0,17193.04120511554,38154.07073004846,0,3281
356.0,17126.188590413018,38116.94149297266,0,3282
356.0,17163.48665411408,38172.19628994462,0,3283
356.0,17229.96735595936,38195.1053796954,0,3284
357.0,18752.707814834688,38435.16078438895,0,3285
357.0,18542.250200190403,38476.900845362296,0,3286
357.0,11995.919118718877,34068.57978339403,0,3287
357.0,12026.456082805653,34020.70095264417,0,3288
357.0,12054.667909630069,34153.50218172097,0,3289
357.0,12042.43064732718,34159.318953326496,0,3290
357.0,11972.207093383708,34092.193339583006,0,3291
357.0,17138.161701977362,38253.39577177008,0,3292
357.0,17132.295307485776,38217.94561918532,0,3293
357.0,17116.789789368646,38200.12392646241,0,3294
357.0,17105.27007687769,38165.40508802858,0,3295
358.0,17017.540274844487,38187.90911820755,0,3296
359.0,11932.754857868638,34120.2273395675,0,3297
361.0,11879.928454037168,34217.718304243484,0,3298
361.0,16955.741471196532,38302.86152823391,0,3299
361.0,16981.605071367147,38302.69986957155,0,3300
362.0,16897.195084071653,38361.402121881634,0,3301
363.0,18558.236352056483,38498.288811766404,0,3302
363.0,16883.167274123967,38422.86767122801,0,3303
363.0,16894.408566600057,38438.73822888917,0,3304
363.0,16905.974034263003,38434.43726462074,0,3305
364.0,18568.557126758165,38566.70208298613,0,3306
364.0,11786.427217554836,34189.0169917294,0,3307
364.0,16834.862231227115,38500.71817610158,0,3308
365.0,18534.283714324658,38684.15305413791,0,3309
365.0,16925.73036995286,38497.14108254229,0,3310
365.0,16810.266558949894,38568.123343033345,0,3311
366.0,18583.45519151527,38795.70501674745,0,3312
366.0,18483.761955558934,38743.10304350248,0,3313
366.0,16795.363438796747,38568.55245680869,0,3314
366.0,16883.837941491915,38642.37521434023,0,3315
367.0,11723.55189462763,34195.24770319284,0,3316
367.0,11676.204346099625,34214.59836846835,0,3317
367.0,11707.972749499724,34167.78754050753,0,3318
367.0,16827.781150218852,38696.78086594609,0,3319
367.0,16809.693900017362,38709.401664203426,0,3320
368.0,16790.471673504588,38823.72831926304,0,3321
368.0,16733.919558719313,38751.6825827835,0,3322
369.0,18475.93609928341,38781.983297647275,0,3323
369.0,11644.3238948373,34115.51357018993,0,3324
369.0,11644.087531902569,34269.11406939288,0,3325
369.0,11582.472284239095,34213.85976129998,0,3326
370.0,18421.461326574037,38862.44990255896,0,3327
370.0,18496.20846305551,38896.992063823294,0,3328
370.0,11572.814044723436,34241.467776656464,0,3329
370.0,16808.219843728933,38865.90179620488,0,3330
370.0,16662.830326545547,38797.29750559591,0,3331
371.0,18423.655029833062,38978.17393970285,0,3332
371.0,11575.464764014225,34363.74476947739,0,3333
371.0,16817.03537932302,38917.869149027894,0,3334
372.0,18495.384699327627,39056.0169830767,0,3335
372.0,18294.067799228593,38973.0454193183,0,3336
372.0,18379.764251648812,39022.83798858532,0,3337
372.0,16673.756041956072,38904.72687199766,0,3338
374.0,11512.687300290558,34451.226441954146,0,3339
375.0,18365.62436970702,39100.82720538045,0,3340
375.0,11574.089550562823,34522.86590464349,0,3341
375.0,16748.503103815827,38956.39802915274,0,3342
375.0,16572.670371695258,38840.365096277244,0,3343
376.0,18266.433135495114,39136.80263260931,0,3344
376.0,18325.363302025296,39177.10384190905,0,3345
376.0,11520.217686506756,34618.66139910954,0,3346
377.0,18281.574515120392,39237.45062083739,0,3347
377.0,18282.42490532327,39263.46547851455,0,3348
377.0,18376.78177997588,39196.69903367235,0,3349
377.0,11526.065830455409,34709.57761766162,0,3350
377.0,16580.703243971857,38891.26062613867,0,3351
377.0,16601.34700333176,38901.28730886415,0,3352
378.0,16556.873731335625,38969.189585768385,0,3353
379.0,18212.030114466164,39185.7500425934,0,3354
379.0,18284.619265289773,39296.99419898263,0,3355
379.0,11396.798719687753,34737.5508818553,0,3356
380.0,18309.89320748505,39334.39000733656,0,3357
381.0,16587.951752956735,39085.41551857566,0,3358
382.0,18209.1798438132,39381.805356072975,0,3359
382.0,16490.588231404545,39148.56250563997,0,3360
383.0,16434.924385189453,39223.08264219253,0,3361
383.0,16425.66904635241,39161.03194696276,0,3362
384.0,11297.2614468448,34748.0526143168,0,3363
384.0,11375.41589894665,34803.34811134946,0,3364
386.0,18352.221365158155,39381.16208452418,0,3365
386.0,18238.176017381178,39485.322166384685,0,3366
386.0,16404.460124311903,39269.21335078027,0,3367
386.0,16490.41913226238,39266.21621205103,0,3368
387.0,11260.903174605077,34844.858669871835,0,3369
387.0,16374.059303544513,39300.34030366238,0,3370
388.0,18406.927841617908,39484.86223739147,0,3371
388.0,11204.915802908768,34905.88154380871,0,3372
388.0,11266.212158099836,34987.5902958663,0,3373
388.0,11187.029944351736,34923.24312506118,0,3374
388.0,11179.968408638446,34873.04620070446,0,3375
388.0,16327.993406338097,39391.08341081824,0,3376
388.0,16354.49216284267,39402.96440063051,0,3377
389.0,16238.302866896209,39411.498164308774,0,3378
390.0,18377.89756672362,39555.39060071262,0,3379
391.0,11307.557816773875,34843.294462742204,0,3380
391.0,11186.424296806646,35050.92091219528,0,3381
392.0,18327.693724048444,39650.912647607234,0,3382
392.0,18281.075514270786,39618.76616207325,0,3383
392.0,16170.239583187971,39490.48909897121,0,3384
393.0,18316.10630592074,39728.95552988413,0,3385
393.0,11225.690637760463,35050.76912124734,0,3386
393.0,11227.475786314433,35002.60811694527,0,3387
393.0,16158.684881041441,39602.714182201955,0,3388
393.0,16072.584183869585,39574.337427436214,0,3389
42.0,-20940.441544409234,-20105.366419297825,0,3390
42.0,-20952.69646208869,-20009.627361360388,0,3391
42.0,-20956.833483947816,-20026.607579710646,0,3392
43.0,-20933.018505377266,-19946.12965453443,0,3393
43.0,-20900.684254816722,-19974.077578085715,0,3394
44.0,-20818.971013175524,-20024.088039461072,0,3395
47.0,-20798.086399245225,-19941.71857004012,0,3396
47.0,-20752.613478590905,-20049.710656481184,0,3397
49.0,-20793.653340622033,-19884.436407350142,0,3398
50.0,-20701.720344362093,-19960.33500230271,0,3399
52.0,-20625.733574077156,-19920.51695919195,0,3400
54.0,-20609.276366048485,-19815.810860654878,0,3401
55.0,-20531.373820076817,-19731.924292615768,0,3402
57.0,-20451.85432809514,-19670.857703414713,0,3403
60.0,-20405.28895974447,-19711.99984250061,0,3404
62.0,-20355.203108024394,-19678.805052555057,0,3405
62.0,-20318.220376320332,-19763.110405745076,0,3406
63.0,-20214.135346351733,-19809.702133891573,0,3407
66.0,-20151.72192227577,-19756.598243721408,0,3408
67.0,-20039.79528600492,-19718.204661239743,0,3409
70.0,-19979.42813258812,-19652.923460493646,0,3410
70.0,-19911.353480080397,-19707.555990952966,0,3411
71.0,-19890.171181762355,-19591.634106911482,0,3412
72.0,-19806.265851412056,-19538.027449854795,0,3413
73.0,-19727.833150430615,-19516.587995479327,0,3414
73.0,-19693.094251121747,-19555.29233580159,0,3415
74.0,-19619.154819507836,-19593.346152143447,0,3416
74.0,-19644.907420746164,-19544.09299969985,0,3417
74.0,-19748.444566491984,-19453.283870640462,0,3418
78.0,-19607.772216780104,-19448.219696525815,0,3419
81.0,-19537.527583799525,-19404.349974140783,0,3420
82.0,-19577.149272595878,-19333.37296624195,0,3421
82.0,-19447.22022590078,-19331.820700446755,0,3422
83.0,-19403.04579649409,-19362.376472503795,0,3423
84.0,-19299.546013074512,-19352.83631558678,0,3424
85.0,-19335.68832892338,-19235.650639518797,0,3425
85.0,-19202.821734313988,-19322.303472458054,0,3426
86.0,-19154.10122361075,-19252.272652178945,0,3427
86.0,-19314.97236430619,-19216.660785609165,0,3428
88.0,-19318.594321152585,-19167.372768938454,0,3429
89.0,-19295.308724278188,-19096.709403873934,0,3430
89.0,-19225.516487484376,-19205.889683047415,0,3431
93.0,-19291.460921646296,-19058.94742204111,0,3432
93.0,-19213.044248708546,-19049.64011219407,0,3433
94.0,-19251.68696043826,-18960.372268343108,0,3434
95.0,-19142.6948094221,-18898.24941732183,0,3435
95.0,-19219.287925750497,-19026.506176692914,0,3436
95.0,-19304.182047826034,-18856.50640052054,0,3437
96.0,-19146.359726941067,-18830.192849122966,0,3438
96.0,-19149.10413505158,-18856.814883216513,0,3439
97.0,-19078.41577680273,-18801.768325446206,0,3440
98.0,-19020.20167708791,-18754.051525589457,0,3441
99.0,-19001.838159756495,-18646.152847598045,0,3442
101.0,-18905.823328755334,-18629.291117024328,0,3443
102.0,-18791.132082676093,-18590.545132548534,0,3444
102.0,-18852.405045626554,-18500.420053738024,0,3445
102.0,-18905.502159904077,-18513.241302391983,0,3446
102.0,-18862.529271215506,-18554.613095951303,0,3447
105.0,-18816.518295842914,-18470.1679010638,0,3448
105.0,-18873.533428857605,-18428.85950635462,0,3449
107.0,-18909.076503135664,-18344.6159264314,0,3450
107.0,-18704.87189370945,-18450.997164139197,0,3451
108.0,-18692.74304627881,-18343.7200198984,0,3452
111.0,-18611.774136894175,-18386.47743719658,0,3453
111.0,-18687.246747961406,-18272.78443388224,0,3454
111.0,-18636.045519490985,-18264.279187094846,0,3455
116.0,-18639.939114329638,-18238.89764134363,0,3456
118.0,-18530.13159294784,-18274.708507026757,0,3457
119.0,-18454.548748005807,-18228.698845597835,0,3458
120.0,-18401.359386744694,-18135.453600624234,0,3459
121.0,-18446.981865204194,-18065.381531728366,0,3460
121.0,-18310.21520795951,-18118.627894125257,0,3461
122.0,-18292.604113807345,-18161.8745114144,0,3462
122.0,-18368.577846937635,-17986.93261340981,0,3463
123.0,-18214.09593322315,-18049.048914454663,0,3464
124.0,-18232.882456875446,-17955.92872203499,0,3465
124.0,-18189.738495876834,-17925.560155413503,0,3466
126.0,-18153.611494627625,-17893.115736859043,0,3467
126.0,-18241.439860828305,-17835.821894009037,0,3468
127.0,-18100.277960814277,-17872.86344892528,0,3469
127.0,-18129.568465964767,-17800.602605561897,0,3470
130.0,-18044.954530604642,-17785.07076187219,0,3471
131.0,-18016.57468517164,-17711.31411967764,0,3472
131.0,-17948.535527810905,-17793.8163400887,0,3473
131.0,-17984.13069099935,-17682.916016389456,0,3474
132.0,-17873.482067529047,-17679.71904007563,0,3475
134.0,-17814.884822751592,-17691.19628458045,0,3476
136.0,-17717.981589983112,-17681.735964847077,0,3477
137.0,-17674.41024794033,-17704.554672511695,0,3478
138.0,-17586.787077113142,-17681.34723795633,0,3479
139.0,-17511.395288661955,-17621.59465971631,0,3480
141.0,-17471.15970863286,-17514.757063476645,0,3481
141.0,-17428.438470381658,-17585.015829829692,0,3482
141.0,-17458.550338133267,-17519.748779535996,0,3483
143.0,-17478.41041959352,-17426.812056818017,0,3484
145.0,-17377.045020247606,-17406.38484748292,0,3485
145.0,-17397.10315232675,-17393.76157723404,0,3486
147.0,-17377.11227221323,-17285.424880787716,0,3487
147.0,-17306.199540125515,-17325.131128401423,0,3488
147.0,-17308.021051274925,-17339.71531229991,0,3489
148.0,-17283.004271394064,-17370.852343846345,0,3490
148.0,-17264.943299906645,-17244.652874843006,0,3491
148.0,-17357.48196993418,-17215.98428157217,0,3492
149.0,-17352.97601684204,-17201.06751352606,0,3493
152.0,-17259.83038923428,-17155.13092193518,0,3494
153.0,-17169.753628220275,-17153.927533707967,0,3495
154.0,-17036.848953400633,-17127.966320722076,0,3496
157.0,-16935.062313055354,-17163.771177817336,0,3497
158.0,-16883.551805545172,-17082.967542503575,0,3498
159.0,-16810.174940876874,-16993.18162758757,0,3499
160.0,-16744.912996222203,-16992.76563809512,0,3500
161.0,-16689.090074456995,-16946.926208606794,0,3501
164.0,-16613.823565331277,-16888.989654057987,0,3502
165.0,-16583.034625928285,-16805.26545919134,0,3503
165.0,-16519.793959612703,-16910.360438483927,0,3504
166.0,-16494.550296368277,-16771.15339095213,0,3505
168.0,-16471.540953990494,-16679.91232114032,0,3506
170.0,-16363.299706760425,-16681.20316750239,0,3507
171.0,-16346.827446239377,-16571.906280289924,0,3508
171.0,-16296.47084118252,-16614.737201206823,0,3509
173.0,-16355.926320320868,-16510.266423457822,0,3510
174.0,-16283.72422847629,-16419.137173338047,0,3511
174.0,-16271.613299719867,-16471.05090428163,0,3512
175.0,-16178.395564102753,-16376.16447429972,0,3513
175.0,-16286.630679153806,-16518.431700208817,0,3514
177.0,-16117.502493634114,-16453.230252699024,0,3515
178.0,-16086.222428055993,-16566.745631653735,0,3516
178.0,-16156.558773717059,-16344.762408158189,0,3517
179.0,-16112.329093091743,-16350.903897450804,0,3518
180.0,-16008.87270602971,-16292.753190540192,0,3519
181.0,-15901.741719299464,-16327.365931470846,0,3520
181.0,-15993.74605910439,-16203.93842812735,0,3521
181.0,-15920.335862572774,-16252.2432018801,0,3522
181.0,-16078.510030905047,-16215.128721605026,0,3523
182.0,-15877.14625485272,-16215.553118607673,0,3524
182.0,-15893.389810953055,-16186.420938483116,0,3525
183.0,-15917.566738822363,-16098.089259042425,0,3526
183.0,-15912.977248849857,-16110.424515116483,0,3527
184.0,-15873.239731199525,-15987.280665525743,0,3528
184.0,-15880.30272141288,-16040.447195701987,0,3529
184.0,-15839.48981567558,-16053.299636187297,0,3530
185.0,-15763.186578305458,-15994.430015553944,0,3531
186.0,-15744.289263711113,-15908.710366544154,0,3532
187.0,-15723.829422987455,-15813.202591922525,0,3533
188.0,-15654.005659084989,-15765.219369336615,0,3534
190.0,-15584.295116281763,-15704.325970475513,0,3535
190.0,-15568.20688185471,-15714.317793510818,0,3536
192.0,-15519.176742989024,-15682.083583471509,0,3537
192.0,-15450.723920221442,-15681.804881922122,0,3538
192.0,-15496.603571725182,-15753.686151858994,0,3539
192.0,-15468.627612309549,-15677.517869078289,0,3540
193.0,-15443.277539646886,-15620.05408007867,0,3541
196.0,-15350.754747585359,-15601.94187852543,0,3542
196.0,-15409.288551090174,-15704.910542828995,0,3543
197.0,-15264.019778635264,-15610.514947441692,0,3544
197.0,-15381.036831363384,-15559.051553014564,0,3545
197.0,-15308.075888393641,-15597.057809485003,0,3546
197.0,-15279.989521244515,-15649.901149662643,0,3547
200.0,-15319.0500377943,-15488.229287084043,0,3548
200.0,-15286.134137859019,-15489.583209363245,0,3549
201.0,-15207.812309461404,-15498.89878997522,0,3550
201.0,-15197.633789519907,-15402.582994829294,0,3551
201.0,-15245.950059096731,-15462.926029406428,0,3552
202.0,-15183.70588764893,-15398.673626402435,0,3553
202.0,-15141.292027253341,-15383.87657803127,0,3554
203.0,-15023.734420980123,-15372.75628793909,0,3555
205.0,-14935.309329596823,-15283.4767772965,0,3556
206.0,-14900.920708199663,-15329.182444485035,0,3557
206.0,-14855.120267826089,-15324.254237001587,0,3558
207.0,-14780.20328644409,-15375.667738564547,0,3559
207.0,-14764.825895212596,-15267.929933510151,0,3560
208.0,-14694.495153074771,-15324.956106284219,0,3561
208.0,-14698.115309050207,-15272.012090931436,0,3562
210.0,-14638.624379353674,-15235.365214887986,0,3563
210.0,-14654.888218532722,-15245.185318446816,0,3564
210.0,-14611.75448211654,-15239.856985192486,0,3565
212.0,-14547.149443448345,-15225.088590974132,0,3566
215.0,-14663.601732074558,-15161.532875939525,0,3567
216.0,-14644.841700598743,-15031.682403634828,0,3568
216.0,-14618.0783244847,-15161.54771433497,0,3569
217.0,-14531.362210562505,-15184.421151423796,0,3570
218.0,-14596.757860699572,-15011.161704939472,0,3571
218.0,-14634.551869261859,-15006.928923059064,0,3572
218.0,-14543.864466642768,-15269.398328944697,0,3573
218.0,-14546.978065903706,-15293.254926525142,0,3574
220.0,-14658.000474681476,-14888.97430650944,0,3575
222.0,-14514.796049701954,-14859.954193994403,0,3576
222.0,-14556.01388692608,-14842.737939952664,0,3577
222.0,-14465.70575219035,-15338.85223334675,0,3578
222.0,-14477.452742047637,-15360.350148182411,0,3579
222.0,-14505.541739829943,-15356.958548708082,0,3580
223.0,-14464.809738871765,-14855.121166383653,0,3581
223.0,-14460.138097342407,-14813.108152464356,0,3582
224.0,-14535.179004134812,-14758.747785399706,0,3583
224.0,-14522.457611399119,-14744.030814736492,0,3584
224.0,-14367.269296749158,-15298.783383559667,0,3585
224.0,-14546.33200008838,-15421.46947807013,0,3586
225.0,-14365.249313285241,-15361.2489520755,0,3587
225.0,-14390.690457000705,-15340.472038866357,0,3588
226.0,-14274.053800028605,-15362.468192891714,0,3589
227.0,-14199.589659339214,-15378.675876577396,0,3590
228.0,-14197.43211302709,-15467.527280832031,0,3591
229.0,-14433.506621910054,-14694.626624826644,0,3592
229.0,-14091.25434549011,-15448.042283098814,0,3593
230.0,-14346.483112598997,-14666.06892057228,0,3594
230.0,-14007.336892378238,-15383.861323786916,0,3595
231.0,-14243.329655223522,-14682.826437996084,0,3596
231.0,-13914.964808054645,-15328.367625803603,0,3597
231.0,-13902.745265703657,-15429.171041146981,0,3598
232.0,-14172.28815967748,-14618.806939570579,0,3599
232.0,-13872.55759697825,-15509.673205217308,0,3600
232.0,-13847.564222762827,-15261.419503183248,0,3601
232.0,-14000.396654332626,-15233.97355299461,0,3602
232.0,-13885.152014964846,-15206.719597308742,0,3603
233.0,-14081.96685119125,-14580.097856355738,0,3604
233.0,-13811.731345481674,-15641.409204372516,0,3605
234.0,-14014.005757296614,-14607.482346283998,0,3606
234.0,-14078.435821385481,-14484.226017456493,0,3607
234.0,-14053.797787145024,-14500.608172947768,0,3608
234.0,-14026.438406195775,-14636.660282883562,0,3609
234.0,-13818.003659325554,-15209.281807920299,0,3610
234.0,-13788.873758507983,-15192.197140451979,0,3611
234.0,-13927.459631079593,-15145.644940891108,0,3612
235.0,-13973.874346783488,-14552.682600482734,0,3613
235.0,-13740.743590664735,-15720.61671737243,0,3614
236.0,-13856.45734373655,-14575.86698992123,0,3615
236.0,-13689.534024837523,-15660.636758017421,0,3616
236.0,-13781.092617252092,-15102.621683928197,0,3617
237.0,-13923.98222022029,-14503.257147678909,0,3618
238.0,-13573.238655551982,-15559.958668547872,0,3619
238.0,-13744.94549919206,-15183.850999829987,0,3620
239.0,-13517.000733220979,-15474.192261510296,0,3621
239.0,-13522.47138971238,-15588.95343814939,0,3622
240.0,-13812.290133359937,-14508.629288451362,0,3623
240.0,-13457.447753126977,-15504.810852782282,0,3624
240.0,-13432.84012334931,-15469.259813640516,0,3625
240.0,-13775.762791846852,-15114.33593960875,0,3626
241.0,-13759.578850213486,-14429.887282354613,0,3627
241.0,-13729.956037291928,-14460.872302711306,0,3628
241.0,-13407.376451382093,-15563.748889386365,0,3629
241.0,-13724.607547218986,-15029.492284627144,0,3630
241.0,-13725.811867846027,-15025.90687295883,0,3631
241.0,-13710.263183654073,-15135.65749431137,0,3632
241.0,-13697.89237536519,-15085.796391586195,0,3633
242.0,-13341.977189010182,-15496.482820061612,0,3634
242.0,-13682.680335354296,-14953.266465728157,0,3635
243.0,-13671.060396142628,-14412.440710071918,0,3636
243.0,-13644.053793404011,-14871.856546573532,0,3637
244.0,-13573.640948507444,-14331.323576613811,0,3638
244.0,-13290.183244456814,-15473.61640134697,0,3639
245.0,-13668.150921714932,-14258.691762915152,0,3640
245.0,-13480.05963277986,-14295.456286081924,0,3641
245.0,-13311.553008919833,-15562.52172051268,0,3642
245.0,-13625.939868977759,-14747.672758635854,0,3643
245.0,-13578.614575500656,-14783.773700237078,0,3644
246.0,-13485.51006940555,-14213.144930898668,0,3645
246.0,-13584.079130301932,-14144.838502456178,0,3646
246.0,-13502.29142733317,-14732.887550494463,0,3647
247.0,-13530.949972807006,-14061.738838478768,0,3648
247.0,-13460.295655792135,-14119.056289923283,0,3649
247.0,-13250.648624673422,-15632.378286003632,0,3650
248.0,-13284.272189414067,-15710.79788486185,0,3651
248.0,-13471.858244193096,-14633.82707490704,0,3652
