frame,x,y,channel,__index_level_0__
107.0,-128.5869281876254,-16918.403118975584,0,2007
107.0,-87.25332701252688,-16934.13285120243,0,2008
107.0,-172.49804104373777,-16902.98939057185,0,2009
109.0,-56.996908509687515,-16989.304292915644,0,2010
109.0,-152.8821383665433,-16869.071067893437,0,2011
112.0,-27.885736683675006,-16889.70356455437,0,2012
113.0,86.73520066044973,-16865.5806440694,0,2013
113.0,10.878134473460172,-16791.9742011594,0,2014
114.0,142.8490877336565,-16799.33637164493,0,2015
114.0,144.6438702125695,-16798.04272247316,0,2016
114.0,93.96894353940056,-16724.175785601943,0,2017
116.0,226.38452809095014,-16751.74194517072,0,2018
117.0,353.30442645781955,-16743.95829376327,0,2019
117.0,325.59534738568266,-16715.967336273203,0,2020
119.0,429.50044730912316,-16646.030525376576,0,2021
120.0,548.7110890695468,-16631.495043133396,0,2022
121.0,607.3950812613026,-16533.04450998941,0,2023
121.0,615.1052147713984,-16563.4639491121,0,2024
123.0,721.8924170691633,-16509.456479729295,0,2025
123.0,659.4181161905001,-16501.1944617094,0,2026
125.0,701.0395559958096,-16556.48644723436,0,2027
126.0,678.4711987998814,-16665.606345842127,0,2028
127.0,769.2632471628922,-16686.173242961162,0,2029
127.0,726.20299042275,-16620.228344904433,0,2030
128.0,842.4763331561682,-16679.38545918993,0,2031
129.0,935.3529036680708,-16688.53787228121,0,2032
130.0,992.3258332347792,-16763.12567973074,0,2033
131.0,1030.9056260160949,-16648.719292360074,0,2034
132.0,1112.2939677272916,-16597.309044257294,0,2035
133.0,1250.5762710733422,-16592.550044951284,0,2036
133.0,1180.421982957685,-16626.99065729937,0,2037
133.0,1120.750390734122,-16502.97466992055,0,2038
134.0,1294.2389687040186,-16609.11486896292,0,2039
135.0,1300.4290359830416,-16492.421474434832,0,2040
138.0,1377.8042862310263,-16538.97605247409,0,2041
142.0,1412.9129410169737,-16442.59771008131,0,2042
143.0,1517.2885513713063,-16462.44286349416,0,2043
143.0,1500.3869133348933,-16407.045115670342,0,2044
143.0,1491.5436138698387,-16405.298645141815,0,2045
143.0,1483.480169267642,-16342.356680739691,0,2046
144.0,1554.969256538919,-16318.93406670853,0,2047
146.0,1628.7957384172298,-16236.879230208498,0,2048
148.0,1740.508251471361,-16280.595894104761,0,2049
148.0,1729.8949847925628,-16298.935050383205,0,2050
148.0,1707.7262935508966,-16248.953963427657,0,2051
150.0,1807.952082151585,-16368.843961133276,0,2052
151.0,1730.3415681619585,-16290.455004838468,0,2053
152.0,1805.1644436275715,-16368.54844419738,0,2054
153.0,1870.5548253873085,-16315.366867009676,0,2055
155.0,1901.9587134431486,-16242.834219371134,0,2056
155.0,1949.2230838555583,-16292.546565478546,0,2057
156.0,2022.2922962613711,-16250.842907674934,0,2058
159.0,2128.3452910883248,-16263.942346919579,0,2059
159.0,2094.3785357990346,-16147.317229425522,0,2060
163.0,2196.729253091193,-16230.663638836813,0,2061
164.0,2283.358500943426,-16167.09399527984,0,2062
165.0,2362.633048095018,-16131.368736566772,0,2063
166.0,2366.833132916715,-16228.429702178672,0,2064
167.0,2467.3016078594665,-16248.350207191505,0,2065
167.0,2371.822557137268,-16083.798815909146,0,2066
167.0,2468.9875124018654,-16189.923168080395,0,2067
168.0,2523.3396999478837,-16142.438807379904,0,2068
170.0,2615.851682825226,-16046.558368491678,0,2069
171.0,2707.4040213800035,-16032.821325746034,0,2070
171.0,2675.854904005523,-15962.751923655853,0,2071
172.0,2700.399917954346,-15886.494565672869,0,2072
172.0,2784.9912911060064,-16014.61258180815,0,2073
172.0,2805.3108095073944,-16008.501234542391,0,2074
172.0,2749.423207223139,-16103.366431612687,0,2075
173.0,2880.2269608483184,-16057.713313014201,0,2076
175.0,2859.6394059188824,-15977.473821231724,0,2077
175.0,2892.991011013622,-15955.034862305265,0,2078
176.0,2958.9042482877467,-15923.58114406163,0,2079
177.0,2963.74284967901,-15842.753455091419,0,2080
178.0,3007.935053173588,-15737.122841261991,0,2081
178.0,2994.946668791523,-15763.578809972147,0,2082
179.0,3110.8441375461052,-15695.695271690587,0,2083
179.0,3092.966808001746,-15688.66782916487,0,2084
180.0,3196.4216607110006,-15681.094017921256,0,2085
180.0,3242.375145702138,-15670.013472817804,0,2086
181.0,3268.175691975686,-15739.979172730289,0,2087
183.0,3371.5869102240713,-15771.96164372726,0,2088
184.0,3459.581169756181,-15741.70042145345,0,2089
185.0,3478.3977260897127,-15669.467669842497,0,2090
185.0,3518.7876791287795,-15655.875111485688,0,2091
185.0,3559.5656796904705,-15712.186746184965,0,2092
186.0,3483.2455395852085,-15573.506492313762,0,2093
187.0,3632.3401638132227,-15687.66690015139,0,2094
187.0,3575.8334625952875,-15498.956018019268,0,2095
187.0,3494.007163806942,-15473.378789284094,0,2096
188.0,3527.9623143046633,-15389.92137108189,0,2097
189.0,3721.498963843136,-15644.59243908925,0,2098
189.0,3505.7113194083404,-15307.31433595234,0,2099
189.0,3551.8807725728807,-15266.230897129271,0,2100
190.0,3720.3876014947864,-15541.28614753605,0,2101
190.0,3775.3477985229056,-15566.62622443215,0,2102
190.0,3600.1218534326745,-15237.204083582637,0,2103
190.0,3492.055853288439,-15210.969907423412,0,2104
191.0,3784.1241326044965,-15453.17031505944,0,2105
191.0,3822.329687325113,-15509.614071950997,0,2106
191.0,3869.7214080955564,-15579.670044865828,0,2107
191.0,3850.949670859486,-15568.395429872267,0,2108
191.0,3518.324755471113,-15142.867012963112,0,2109
191.0,3469.167140004631,-15117.1670008344,0,2110
192.0,3888.8769729610513,-15502.412256604586,0,2111
192.0,3518.216750993594,-15050.83573674829,0,2112
193.0,3916.319492925016,-15411.911082650899,0,2113
193.0,3563.1682525000147,-15020.2133789724,0,2114
193.0,3503.527546031572,-14957.4274497948,0,2115
194.0,3992.019163242329,-15393.136127436866,0,2116
195.0,4040.9010765296744,-15408.586637313985,0,2117
195.0,3475.9422895921216,-14901.352116721779,0,2118
196.0,4179.477576576495,-15383.162783160207,0,2119
196.0,4090.6187803793364,-15349.849474984112,0,2120
196.0,3363.242809664618,-14871.757254555921,0,2121
198.0,4235.2154329567,-15340.735670862894,0,2122
198.0,4245.050254058316,-15318.830100589228,0,2123
198.0,4202.919772669139,-15425.279612080642,0,2124
199.0,3382.18068873701,-14768.385735012245,0,2125
200.0,4284.393722885806,-15322.327946614703,0,2126
200.0,3400.949346279234,-14672.0868881793,0,2127
201.0,3328.252197937716,-14725.51246264285,0,2128
201.0,3392.50766030431,-14555.831194829208,0,2129
201.0,3501.5804780717517,-14664.130737955853,0,2130
202.0,3344.785026022313,-14619.392280050788,0,2131
203.0,3349.425338912507,-14515.679153550129,0,2132
203.0,3412.695862865697,-14509.507380969288,0,2133
203.0,3413.1857350654664,-14580.739229477751,0,2134
203.0,3441.4683035165576,-14563.10639599333,0,2135
203.0,3414.679605641188,-14599.418007818236,0,2136
204.0,4266.479247749471,-15243.945127093688,0,2137
205.0,3456.8827025936494,-14447.633330001707,0,2138
205.0,3323.0821756803375,-14466.170068752008,0,2139
206.0,3479.3060834138846,-14410.53672929443,0,2140
207.0,4330.3185725438225,-15199.291159737146,0,2141
208.0,4420.601459335869,-15146.71721408466,0,2142
208.0,4422.859812726987,-15169.054861110113,0,2143
208.0,4426.862153997317,-15210.1254793912,0,2144
208.0,3571.695893620029,-14411.698666122511,0,2145
209.0,3581.0754493957365,-14292.500620786042,0,2146
210.0,4530.847472167243,-15165.737589068674,0,2147
210.0,3562.527813528504,-14208.153990552782,0,2148
210.0,3625.034035591684,-14263.013285168441,0,2149
210.0,3701.9719926117764,-14236.325234758808,0,2150
211.0,3639.2054892150954,-14130.171145443286,0,2151
211.0,3619.1674413752207,-14146.2925650441,0,2152
212.0,4594.502495167405,-15112.902792060804,0,2153
213.0,4610.935792926513,-15005.566391024395,0,2154
213.0,3594.2211176941114,-14046.806258092693,0,2155
214.0,3621.0002766008324,-13960.500512968692,0,2156
214.0,3643.3279585041896,-13972.341943745963,0,2157
214.0,3648.9026213531424,-14024.942108662839,0,2158
214.0,3679.6696254687386,-14037.013129889612,0,2159
215.0,4674.70762139602,-14984.259513665425,0,2160
215.0,3697.3949609769156,-13931.646033573172,0,2161
215.0,3623.891256297764,-13877.209381482076,0,2162
215.0,3664.449207378642,-13865.57106968924,0,2163
217.0,4759.244853542418,-15071.55340824251,0,2164
217.0,4776.8158562427525,-14968.127789023218,0,2165
217.0,3631.543415121943,-13776.001910869612,0,2166
217.0,3605.860819625021,-13810.326703933251,0,2167
218.0,4785.597007863682,-14929.052504608884,0,2168
218.0,3572.1109141926863,-13707.465902510177,0,2169
219.0,4878.99761796918,-14894.065584921578,0,2170
219.0,4720.374171770178,-14811.54521984237,0,2171
219.0,3595.056540841598,-13596.853464998596,0,2172
219.0,3494.7141788850995,-13620.450463532561,0,2173
220.0,3576.495837849215,-13548.629495694024,0,2174
221.0,4893.14803548685,-14839.690017678382,0,2175
221.0,4848.247377886258,-14779.734696116513,0,2176
221.0,3569.3425946827133,-13416.730745195486,0,2177
221.0,3482.901218604347,-13518.180290039603,0,2178
221.0,3593.9117827691416,-13459.378814421583,0,2179
222.0,3627.2531127433735,-13382.99883070284,0,2180
222.0,3601.986602525119,-13358.069715114276,0,2181
223.0,3603.3785659188748,-13282.951665280812,0,2182
224.0,3721.405875984009,-13203.439556467807,0,2183
225.0,4908.297207831612,-14720.35159618136,0,2184
226.0,4988.3438111184605,-14718.821480091734,0,2185
226.0,3803.1880318981257,-13228.183336867678,0,2186
226.0,3633.729544487457,-13202.195051056711,0,2187
227.0,5003.860629694899,-14628.121152962825,0,2188
228.0,3759.8428093261014,-13124.805273545175,0,2189
228.0,3745.345418596241,-13108.980299781906,0,2190
229.0,5069.5354523337455,-14710.408773865205,0,2191
229.0,5014.993573213054,-14569.838781543904,0,2192
230.0,5066.165724385253,-14507.113735603267,0,2193
230.0,3777.122503964017,-13018.826347591661,0,2194
231.0,5185.681774901243,-14506.62897462813,0,2195
232.0,5253.749588482309,-14423.448210142462,0,2196
232.0,5225.319230173719,-14429.442636391845,0,2197
232.0,5309.615540963778,-14553.81567676917,0,2198
232.0,3800.022349212346,-12926.388397078104,0,2199
233.0,5336.970706450857,-14390.930695746878,0,2200
233.0,5325.042394317527,-14379.916791022015,0,2201
233.0,3829.2957529169635,-12841.627871518895,0,2202
234.0,3925.693521266422,-12759.636115057952,0,2203
235.0,5378.430588599518,-14293.464121075085,0,2204
235.0,3872.002228922466,-12639.526296047841,0,2205
236.0,3838.6344383695664,-12542.364041945417,0,2206
236.0,3944.7939749470315,-12551.419251226036,0,2207
237.0,5404.690914076153,-14207.881300018988,0,2208
237.0,5402.81573507669,-14181.57664265227,0,2209
237.0,3938.797882782753,-12485.140291066144,0,2210
238.0,5495.5122302501095,-14161.771673029833,0,2211
238.0,4047.7114991362473,-12422.36151032802,0,2212
238.0,3902.108838268404,-12399.264552272012,0,2213
240.0,5526.707068701982,-14046.712644258392,0,2214
240.0,3987.8242077916575,-12331.40279707541,0,2215
240.0,4062.0791025421145,-12333.76311959077,0,2216
241.0,3976.600407029721,-12253.810646490707,0,2217
242.0,5591.393540100428,-14088.720074523568,0,2218
242.0,4143.949929031409,-12229.427236641528,0,2219
242.0,3958.437545601774,-12155.089801463544,0,2220
242.0,3923.0888783864275,-12184.463289270676,0,2221
243.0,5583.468806786117,-13975.899996210237,0,2222
243.0,5660.751379103695,-14146.02417444866,0,2223
243.0,5697.573741671743,-14134.987112960367,0,2224
244.0,4109.721444638409,-12183.36438331714,0,2225
245.0,4079.2459654750296,-12100.328447543325,0,2226
245.0,4119.9056010132335,-12070.144796834238,0,2227
246.0,5678.700028119209,-14011.030923433536,0,2228
247.0,5751.509921723066,-13945.752970146885,0,2229
249.0,4202.883780005873,-12005.077423229404,0,2230
249.0,4028.725095850866,-12087.845490953587,0,2231
251.0,5787.356583449919,-13809.79463347018,0,2232
251.0,4032.6673099977097,-11951.271095479184,0,2233
251.0,4177.322279634029,-11991.224566123086,0,2234
252.0,5865.726196850008,-13722.353663981274,0,2235
252.0,4177.063323267804,-11910.776449651325,0,2236
254.0,4283.7756436756745,-11890.393551050014,0,2237
254.0,4310.759749985482,-11904.203658002672,0,2238
255.0,4244.249799895339,-11773.849412449212,0,2239
256.0,5947.837990136908,-13745.419577579041,0,2240
256.0,4253.926658182109,-11659.599977095095,0,2241
257.0,6031.508247068516,-13702.267452826343,0,2242
257.0,6026.7331833212875,-13645.837556868762,0,2243
258.0,4275.633111654712,-11577.459822306533,0,2244
258.0,4374.684476406502,-11712.753128863438,0,2245
259.0,6074.764676528296,-13581.812680055005,0,2246
259.0,4369.325431755756,-11549.852699031415,0,2247
260.0,6170.924458981554,-13599.654753371815,0,2248
260.0,4311.558724354283,-11464.435611809677,0,2249
260.0,4310.721892010586,-11473.641255013687,0,2250
261.0,6194.61407098228,-13513.53489576988,0,2251
261.0,6309.647562085835,-13579.666257744811,0,2252
261.0,4480.9143079858195,-11497.08426053929,0,2253
261.0,4210.902912966295,-11452.590778686554,0,2254
262.0,4540.9374882593065,-11438.03340795162,0,2255
263.0,6292.437569009888,-13464.315349573773,0,2256
263.0,6341.64637787949,-13530.30880545172,0,2257
263.0,4550.747401714597,-11338.498276121984,0,2258
263.0,4126.234922401878,-11416.532487830154,0,2259
263.0,4175.345558539826,-11384.114671722138,0,2260
263.0,4254.107419350531,-11397.706664055653,0,2261
263.0,4241.177461686222,-11356.32057533128,0,2262
263.0,4220.223842441376,-11374.102395449681,0,2263
263.0,4136.5178688365,-11470.327313707108,0,2264
264.0,6419.961450370536,-13427.41384443719,0,2265
264.0,6396.127958775699,-13469.247027368723,0,2266
264.0,4573.983672413742,-11232.464066603487,0,2267
265.0,6509.525961337352,-13401.550410401398,0,2268
265.0,6340.894666975508,-13346.085332103934,0,2269
265.0,4648.235895831763,-11193.471019518533,0,2270
265.0,4587.898113323815,-11141.772780021462,0,2271
265.0,4211.580619485384,-11289.590438708788,0,2272
266.0,4626.363525670871,-11074.957940376446,0,2273
266.0,4156.684929395251,-11208.74427532673,0,2274
268.0,6460.991531627361,-13281.559034568914,0,2275
268.0,6443.5987040337495,-13260.459765671594,0,2276
269.0,4599.00599028035,-11008.993809391843,0,2277
269.0,4682.50497156556,-10985.92878881979,0,2278
270.0,6571.713586224867,-13223.196266104234,0,2279
270.0,6506.102244614824,-13167.721522683958,0,2280
270.0,4591.103937754118,-10929.179936854776,0,2281
270.0,4040.9037293223582,-11208.4061081606,0,2282
270.0,4153.936190448988,-11133.58680778983,0,2283
270.0,4098.382729952667,-11064.086497261758,0,2284
271.0,6646.152805067294,-13199.75553849317,0,2285
271.0,6600.392271215934,-13185.009113211425,0,2286
272.0,6706.077709843785,-13230.015755452669,0,2287
272.0,6735.187975815011,-13158.786953742972,0,2288
272.0,4653.772494620868,-10881.456217265262,0,2289
272.0,4033.692261958407,-11066.815247166032,0,2290
272.0,4008.459420599718,-11077.360900919362,0,2291
272.0,4015.4958240005244,-11134.644064974593,0,2292
273.0,6816.000096452724,-13253.697202518722,0,2293
273.0,6776.746113112868,-13110.505523136759,0,2294
274.0,6838.446585088715,-13089.585142334785,0,2295
274.0,4742.224074666019,-10808.812254085164,0,2296
274.0,4739.410955415644,-10816.247692122832,0,2297
274.0,3938.0559363990365,-11083.3193269596,0,2298
274.0,3917.401029846348,-11046.32444203358,0,2299
275.0,4758.177013265821,-10743.814185212577,0,2300
275.0,4017.57914161874,-10975.155100357126,0,2301
276.0,4848.5470095562205,-10687.354955277673,0,2302
277.0,6927.797833550201,-13066.06757392906,0,2303
277.0,4854.079390018694,-10573.258130617667,0,2304
277.0,4795.686425586922,-10628.000135514998,0,2305
278.0,3953.352776377383,-10874.943871405798,0,2306
279.0,4835.966980354006,-10477.746534786153,0,2307
280.0,6965.030635527522,-12983.023905404183,0,2308
280.0,7066.85128027544,-13114.394718897121,0,2309
280.0,3964.068126289429,-10744.1855752346,0,2310
281.0,7016.528140087811,-12925.795795977596,0,2311
281.0,7077.4324448972175,-12998.098065837788,0,2312
281.0,4839.984503352139,-10385.41018202092,0,2313
282.0,7139.3800367797785,-12943.029315013795,0,2314
282.0,3920.571718101849,-10666.91119127618,0,2315
282.0,3939.801561721219,-10834.24425352358,0,2316
283.0,7194.042359237054,-13004.336383243599,0,2317
283.0,4716.661012547468,-10378.3606691613,0,2318
283.0,4799.483977656439,-10301.577697046834,0,2319
283.0,4917.777102913144,-10330.46157654564,0,2320
283.0,4004.64590487601,-10651.840565873485,0,2321
283.0,3921.4165437999823,-10662.937637171453,0,2322
284.0,4879.1789230780905,-10268.220842331957,0,2323
284.0,4756.201686111887,-10280.88576619706,0,2324
284.0,4812.838245565713,-10244.512845929517,0,2325
285.0,4739.952136646811,-10233.556051983267,0,2326
285.0,4908.405850596509,-10164.522560790077,0,2327
285.0,4823.544556853071,-10195.44680850367,0,2328
285.0,3956.8029608082525,-10564.888395453549,0,2329
285.0,3838.3382848332576,-10551.869563652253,0,2330
286.0,4854.674004082992,-10125.202628050241,0,2331
286.0,3810.046217391682,-10529.008296656528,0,2332
286.0,3952.026748172668,-10456.753246901437,0,2333
287.0,4841.493801044609,-10033.033957309555,0,2334
287.0,3741.8245393219713,-10520.062696481298,0,2335
287.0,3867.3103958532324,-10431.478307061932,0,2336
288.0,4848.669266687797,-9921.753368136993,0,2337
288.0,4842.696133481035,-9903.462915666301,0,2338
289.0,7237.707252111798,-12935.761489461393,0,2339
289.0,7304.950824274092,-12973.936586858621,0,2340
289.0,7264.026237033554,-13116.227771839382,0,2341
289.0,4899.440794167577,-9795.753411401023,0,2342
289.0,4929.616860978208,-9832.191893830837,0,2343
290.0,7397.2061370211995,-13047.388196704831,0,2344
290.0,7240.7220831959585,-12916.777910039373,0,2345
290.0,4990.666747042467,-9832.387343103988,0,2346
290.0,3738.677967882879,-10421.34397624487,0,2347
291.0,7391.376038165604,-12962.894922725905,0,2348
291.0,7368.880778759732,-12896.6549886999,0,2349
291.0,3685.6032495486365,-10317.83848224429,0,2350
292.0,7464.697680867421,-12951.383177426196,0,2351
292.0,7456.413694828917,-12941.380434844394,0,2352
292.0,7449.8021638239625,-12939.778332633763,0,2353
292.0,3581.3651987233143,-10308.688402785221,0,2354
293.0,7549.4895308892565,-12970.044176116384,0,2355
293.0,5019.801373937937,-9754.126512583825,0,2356
293.0,5074.220982630912,-9811.958007343017,0,2357
293.0,3596.705140388322,-10180.056744137013,0,2358
293.0,3486.5301283269737,-10256.512248589206,0,2359
294.0,5006.975521105893,-9745.80985865152,0,2360
294.0,3510.2182700334347,-10116.78301776818,0,2361
294.0,3503.3023483180295,-10108.921637462481,0,2362
295.0,7598.808488936867,-12987.20544157101,0,2363
295.0,3418.7655361595257,-10047.927786643146,0,2364
296.0,7656.0225630105815,-12957.96207714088,0,2365
296.0,7681.008779764193,-12914.343421313428,0,2366
296.0,5128.421501349469,-9741.94182531113,0,2367
296.0,5080.318345805926,-9650.480549879203,0,2368
296.0,5047.0147857365955,-9634.46614748832,0,2369
296.0,5058.6219891193105,-9660.6408173923,0,2370
296.0,3262.1781255585834,-10031.27321746547,0,2371
297.0,7699.875841897034,-12850.23060832319,0,2372
297.0,7792.6305747810875,-12911.22730910832,0,2373
297.0,3269.5170022462908,-9903.578427933631,0,2374
297.0,3173.9557010698345,-9975.51529260423,0,2375
298.0,3151.5425240397217,-9891.767148738525,0,2376
300.0,5116.066146989803,-9600.231944138966,0,2377
300.0,5063.270877340908,-9600.778312587638,0,2378
300.0,5178.898778984157,-9572.339985886514,0,2379
300.0,5016.684247772653,-9577.60539625952,0,2380
300.0,3121.299140961799,-9807.801707140916,0,2381
300.0,3167.7743057030166,-9786.754455103452,0,2382
300.0,3104.798192073154,-9838.601824768853,0,2383
301.0,5147.343694797026,-9502.21929075726,0,2384
302.0,3035.1046437011823,-9824.772349844388,0,2385
302.0,3176.0469610867513,-9695.982019867199,0,2386
303.0,7834.077456904031,-12800.64468782201,0,2387
303.0,7821.560703574163,-12829.552265254366,0,2388
303.0,5101.249542181695,-9427.240647012293,0,2389
304.0,7936.912682388642,-12781.49466150155,0,2390
304.0,2999.4659185008045,-9724.137317723322,0,2391
304.0,3070.24596814584,-9662.180441945544,0,2392
305.0,8035.1668141494,-12817.495910779806,0,2393
305.0,5092.4321560789795,-9310.649142434684,0,2394
305.0,5094.843549699317,-9330.508979292561,0,2395
306.0,5053.632506550445,-9223.307829944279,0,2396
306.0,3026.724235388494,-9614.348180341314,0,2397
307.0,5097.671791584871,-9121.957948533296,0,2398
307.0,5031.19990672047,-9108.528774841017,0,2399
307.0,2930.180051136173,-9549.53319332771,0,2400
307.0,2906.381550564846,-9545.646605530505,0,2401
308.0,4974.953223624977,-9054.894555837154,0,2402
308.0,2862.084004754718,-9434.826216306266,0,2403
309.0,8012.090155675122,-12788.951608623529,0,2404
309.0,5064.607152284242,-9035.267890661378,0,2405
309.0,5079.926552128655,-9020.556964289568,0,2406
309.0,2745.1778115110474,-9343.672199602452,0,2407
310.0,8101.354104385846,-12802.652788222758,0,2408
310.0,5155.710995787506,-9008.264277218086,0,2409
310.0,2650.1512775323035,-9282.968112860164,0,2410
311.0,8160.152033494843,-12682.331962039154,0,2411
311.0,8194.154906813259,-12746.076097155172,0,2412
311.0,5143.039359125744,-8895.416709464083,0,2413
311.0,5186.747144596861,-8910.226251565071,0,2414
311.0,2536.032495174082,-9281.502036248356,0,2415
311.0,2618.695863494339,-9227.222623605077,0,2416
312.0,5236.9685088224405,-8811.497228515664,0,2417
312.0,2489.2583765046957,-9265.873318985712,0,2418
312.0,2567.9847945587885,-9161.361979017167,0,2419
313.0,5247.769779517902,-8698.973452475293,0,2420
313.0,5163.68340339862,-8758.372806626641,0,2421
313.0,5176.8795637985895,-8717.465177800472,0,2422
313.0,2490.9484004918113,-9105.395508209473,0,2423
314.0,5156.339744644683,-8619.749396738447,0,2424
315.0,5048.977923074799,-8587.786068455429,0,2425
315.0,2548.9117803774566,-9005.012268363402,0,2426
315.0,2433.802774472844,-9022.59199599531,0,2427
315.0,2427.9070717833806,-9174.186931571434,0,2428
315.0,2524.615582278904,-9033.195674026787,0,2429
316.0,2371.2176911273473,-9047.092584562424,0,2430
316.0,2493.173177329519,-8969.360008461525,0,2431
316.0,2448.412273315786,-8962.358436699034,0,2432
317.0,8294.56180509822,-12717.074464625537,0,2433
317.0,5083.783418179081,-8485.222423126812,0,2434
317.0,2316.6442795648895,-9008.645586713066,0,2435
318.0,8362.3913181852,-12755.699274024524,0,2436
318.0,5033.101468577429,-8414.134129276359,0,2437
319.0,8385.05810247913,-12667.345511752541,0,2438
319.0,8423.605247782785,-12715.094431255471,0,2439
319.0,8425.209429446328,-12657.731409149459,0,2440
319.0,4985.781841936915,-8307.740514214676,0,2441
320.0,4992.534278237522,-8212.59607083133,0,2442
320.0,5059.586105398983,-8365.01234069645,0,2443
320.0,5063.521905280845,-8228.231791115119,0,2444
321.0,8459.288208974316,-12603.70884437522,0,2445
321.0,5110.531427397499,-8216.711498625626,0,2446
321.0,2280.4183207704764,-8975.773026776893,0,2447
323.0,8481.39094952254,-12510.355961452375,0,2448
324.0,8460.42790266204,-12441.610742227182,0,2449
324.0,5040.37390742461,-8143.233225089134,0,2450
324.0,5151.64734473829,-8156.033435598777,0,2451
324.0,5046.99380525566,-8145.25299988935,0,2452
324.0,2253.248476595765,-8889.890526438794,0,2453
324.0,2267.7465591221307,-8875.443210439822,0,2454
325.0,8472.11066341655,-12352.017441056021,0,2455
325.0,8514.147736371146,-12511.273311465691,0,2456
325.0,5096.642381768739,-8072.8324618150355,0,2457
325.0,2160.400091138544,-8809.856305693576,0,2458
325.0,2149.9243557267555,-8899.760927800047,0,2459
326.0,2061.523817919643,-8909.842014748114,0,2460
326.0,2115.626758132323,-8768.964284492293,0,2461
326.0,2065.8159504906203,-8753.270726889335,0,2462
327.0,5045.0634690835195,-7981.591732740122,0,2463
327.0,5134.926888202607,-7981.02870730856,0,2464
327.0,2073.7188929940326,-8687.527002967945,0,2465
327.0,2088.377436891289,-8719.58413709016,0,2466
328.0,8558.11171117563,-12513.743380649348,0,2467
329.0,5187.15340220766,-7924.6016173783855,0,2468
330.0,8640.49759416379,-12557.759429158987,0,2469
330.0,5246.508235699835,-7903.51480455237,0,2470
330.0,2009.7175935745881,-8728.435471537772,0,2471
330.0,2027.4752121368936,-8619.72336621346,0,2472
331.0,8693.879752773157,-12456.726092872526,0,2473
331.0,8715.82772263069,-12449.004305078879,0,2474
331.0,5320.230349235345,-7815.169816024925,0,2475
331.0,5210.938566623766,-7830.649199558195,0,2476
331.0,5228.723806173577,-7812.4181015005215,0,2477
331.0,1999.4689842243088,-8568.745923834647,0,2478
333.0,2073.857013193417,-8490.392333052678,0,2479
334.0,8759.59032856112,-12403.453525371606,0,2480
334.0,8821.126915630999,-12449.126802701701,0,2481
334.0,5208.827125058224,-7721.858306196508,0,2482
334.0,2008.2516404912542,-8403.575169682195,0,2483
334.0,2033.339180467271,-8406.47780155654,0,2484
335.0,8867.610980945368,-12498.169409400538,0,2485
335.0,8867.546386320391,-12417.166855908625,0,2486
336.0,5306.645046841459,-7671.2652132404755,0,2487
336.0,1969.7675581084989,-8315.168830453287,0,2488
336.0,2019.9477763417683,-8303.268624376135,0,2489
337.0,8937.310909171078,-12453.00845816132,0,2490
337.0,8978.941329809024,-12491.106443246841,0,2491
337.0,1904.1366380785737,-8316.466090951366,0,2492
338.0,8892.439811246159,-12377.738799083367,0,2493
338.0,5371.509652288383,-7563.408884689108,0,2494
338.0,1811.8450091111267,-8248.650064011486,0,2495
338.0,1851.0234014897321,-8364.271469895211,0,2496
338.0,1877.6079992876698,-8227.810180041359,0,2497
339.0,1742.852563796169,-8252.107310214476,0,2498
340.0,1694.781148332749,-8170.680258889676,0,2499
340.0,1766.4731664507706,-8168.181570641639,0,2500
341.0,8950.3484893359,-12455.449475524627,0,2501
341.0,5403.991894174321,-7497.295757789278,0,2502
341.0,5412.956809733862,-7474.60389314293,0,2503
341.0,1708.500443363282,-8100.770655485932,0,2504
341.0,1639.7721459224795,-8135.050748655188,0,2505
343.0,9027.199707889175,-12471.993083913252,0,2506
343.0,5391.719677816387,-7388.2772059316185,0,2507
343.0,1597.2590634502055,-8053.893136452317,0,2508
344.0,9065.439889783205,-12401.837470121334,0,2509
344.0,9135.83438964805,-12507.116785458073,0,2510
344.0,1488.2863882991608,-8011.044492522685,0,2511
344.0,1505.8196777698045,-8041.552522973465,0,2512
345.0,9142.118115472871,-12384.02172074569,0,2513
346.0,9133.626780368651,-12275.227917743165,0,2514
347.0,9190.565889142985,-12195.636739085861,0,2515
348.0,9303.908202097165,-12161.971336741626,0,2516
348.0,9285.315584833092,-12119.658198479063,0,2517
348.0,9137.610680063453,-12097.830100508643,0,2518
349.0,5336.696690799728,-7336.071514209723,0,2519
349.0,1417.3116382009782,-7986.340293878127,0,2520
350.0,9325.267776534525,-12147.2049819158,0,2521
350.0,5397.149222771586,-7293.079561067327,0,2522
351.0,9349.686250501274,-12104.413229201968,0,2523
351.0,5332.238030412061,-7184.611570453501,0,2524
351.0,5468.586705647549,-7236.298178049867,0,2525
352.0,1329.3349465731094,-7956.628684948871,0,2526
352.0,1346.2007453642964,-7917.401504991782,0,2527
353.0,5505.230840347768,-7165.207100533325,0,2528
354.0,1246.1854592096122,-7889.551754101279,0,2529
355.0,9465.998697562802,-12114.50360018297,0,2530
355.0,5490.816831521162,-7082.601794235238,0,2531
355.0,1170.1344113875928,-7861.738137007975,0,2532
355.0,1197.0210743723765,-7834.461804912528,0,2533
356.0,9494.673915295343,-12040.403333681399,0,2534
356.0,9549.203487442395,-12136.518640161621,0,2535
356.0,1178.628610884021,-7763.483784537036,0,2536
